"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94","SS3_mESC_p2_B3_S18","SS3_mESC_p2_A1_S1","SS3_mESC_p2_E2_S13","SS3_mESC_p2_D2_S12","SS3_mESC_p2_F2_S14","SS3_mESC_p2_G1_S7","SS3_mESC_p2_C1_S3","SS3_mESC_p2_B1_S2","SS3_mESC_p2_F1_S6","SS3_mESC_p2_E1_S5","SS3_mESC_p2_A3_S17","SS3_mESC_p2_H1_S8","SS3_mESC_p2_E3_S21","SS3_mESC_p2_C2_S11","SS3_mESC_p2_D1_S4","SS3_mESC_p2_A2_S9","SS3_mESC_p2_G2_S15","SS3_mESC_p2_C3_S19","SS3_mESC_p2_B2_S10","SS3_mESC_p2_H2_S16","SS3_mESC_p2_H3_S24","SS3_mESC_p2_C4_S27","SS3_mESC_p2_G4_S31","SS3_mESC_p2_G3_S23","SS3_mESC_p2_B4_S26","SS3_mESC_p2_D4_S28","SS3_mESC_p2_D3_S20","SS3_mESC_p2_F3_S22","SS3_mESC_p2_F4_S30","SS3_mESC_p2_C5_S35","SS3_mESC_p2_A4_S25","SS3_mESC_p2_B5_S34","SS3_mESC_p2_A5_S33","SS3_mESC_p2_G5_S39","SS3_mESC_p2_E4_S29","SS3_mESC_p2_H4_S32","SS3_mESC_p2_F5_S38","SS3_mESC_p2_D5_S36","SS3_mESC_p2_E5_S37","SS3_mESC_p2_H5_S40","SS3_mESC_p2_G6_S47","SS3_mESC_p2_B6_S42","SS3_mESC_p2_A7_S49","SS3_mESC_p2_F6_S46","SS3_mESC_p2_C6_S43","SS3_mESC_p2_H6_S48","SS3_mESC_p2_H7_S56","SS3_mESC_p2_D7_S52","SS3_mESC_p2_A6_S41","SS3_mESC_p2_D6_S44","SS3_mESC_p2_C7_S51","SS3_mESC_p2_E6_S45","SS3_mESC_p2_G7_S55","SS3_mESC_p2_F7_S54","SS3_mESC_p2_B7_S50","SS3_mESC_p2_E7_S53","SS3_mESC_p2_A8_S57","SS3_mESC_p2_B8_S58","SS3_mESC_p2_D8_S60","SS3_mESC_p2_C8_S59","SS3_mESC_p2_G8_S63","SS3_mESC_p2_F8_S62","SS3_mESC_p2_H8_S64","SS3_mESC_p2_E8_S61","SS3_mESC_p2_C9_S67","SS3_mESC_p2_D9_S68","SS3_mESC_p2_F9_S70","SS3_mESC_p2_B9_S66","SS3_mESC_p2_D10_S76","SS3_mESC_p2_A9_S65","SS3_mESC_p2_H9_S72","SS3_mESC_p2_G9_S71","SS3_mESC_p2_E9_S69","SS3_mESC_p2_A10_S73","SS3_mESC_p2_B10_S74","SS3_mESC_p2_E10_S77","SS3_mESC_p2_C10_S75","SS3_mESC_p2_G10_S79","SS3_mESC_p2_F10_S78","SS3_mESC_p2_A11_S81","SS3_mESC_p2_H10_S80","SS3_mESC_p2_F11_S86","SS3_mESC_p2_D11_S84","SS3_mESC_p2_B11_S82","SS3_mESC_p2_E11_S85","SS3_mESC_p2_C11_S83","SS3_mESC_p2_C12_S91","SS3_mESC_p2_B12_S90","SS3_mESC_p2_D12_S92","SS3_mESC_p2_A12_S89","SS3_mESC_p2_G11_S87","SS3_mESC_p2_H11_S88","SS3_mESC_p2_E12_S93","SS3_mESC_p2_F12_S94"
"Tipin",44,28,49,77,41,77,71,73,79,75,103,125,60,117,29,74,65,84,57,115,31,24,67,126,60,51,94,88,61,44,52,45,195,83,82,76,41,147,68,65,154,44,52,39,140,101,74,82,128,74,103,73,35,111,54,99,94,65,82,106,82,55,29,137,52,109,113,172,64,102,44,42,94,105,61,88,76,78,137,134,64,59,37,45,127,118,71,67,42,36,74,67,168,32,65,44,117,75,77,71,73,79,57,28,41,60,115,74,103,125,77,49,29,84,94,51,45,24,195,126,31,67,88,52,60,82,61,68,147,76,41,83,44,65,140,154,103,73,82,101,99,35,52,39,74,74,54,44,128,111,94,65,106,82,102,55,44,82,42,137,113,109,88,29,52,64,94,172,105,137,76,61,134,37,78,118,45,64,127,59,36,67,74,67,42,71,168,32
"Tiprl",4,3,3,22,28,22,4,2,9,18,3,3,4,16,3,3,13,32,2,38,18,28,3,13,3,5,23,9,3,13,3,14,33,2,3,2,32,14,3,3,3,13,3,3,21,13,17,2,21,27,2,10,3,8,13,4,11,17,12,30,40,11,3,12,9,13,13,2,15,11,16,13,2,9,46,24,20,41,3,10,28,10,3,14,16,4,11,32,19,29,12,3,12,14,13,4,16,18,22,4,2,9,2,3,28,4,38,3,3,3,22,3,3,32,23,5,14,28,33,13,18,3,9,3,3,3,3,3,14,2,32,2,13,3,21,3,2,10,2,13,4,3,3,3,27,17,13,13,21,8,11,17,30,12,11,11,16,40,13,12,13,13,24,3,9,15,2,2,9,3,20,46,10,3,41,4,14,28,16,10,29,3,12,32,19,11,12,14
"Tjap1",11,1,1,20,14,1,11,0,15,0,1,1,33,22,30,1,1,0,21,1,17,9,21,1,25,1,32,8,1,11,1,11,1,0,28,16,1,13,10,1,1,32,1,1,10,20,8,8,10,45,0,8,1,20,1,1,9,0,19,10,7,9,50,10,0,0,1,8,12,1,8,11,12,15,1,8,1,0,1,16,18,0,1,1,8,13,1,21,9,1,20,1,1,11,1,11,22,0,20,11,0,15,21,1,14,33,1,1,1,1,1,1,30,0,32,1,11,9,1,1,17,21,8,1,25,28,1,10,13,16,1,0,11,1,10,1,0,8,8,20,1,1,1,1,45,8,1,32,10,20,9,0,10,19,1,9,8,7,11,10,1,0,8,50,0,12,12,8,15,1,1,1,16,1,0,13,1,18,8,0,1,1,20,21,9,1,1,11
"Tjp1",0,9,68,9,0,22,24,6,0,26,0,0,0,0,86,0,0,0,0,56,17,30,0,0,17,0,0,24,21,10,0,10,0,23,0,7,0,41,0,0,0,0,0,9,0,0,0,6,8,0,45,0,8,20,49,0,0,0,0,8,20,7,35,0,0,0,0,35,0,0,6,77,11,0,10,33,0,0,0,0,61,26,0,0,23,0,0,0,58,19,0,8,0,0,0,0,0,26,9,24,6,0,0,9,0,0,56,0,0,0,22,68,86,0,0,0,10,30,0,0,17,0,24,0,17,0,21,0,41,7,0,23,10,0,0,0,45,0,6,0,0,8,0,9,0,0,49,0,8,20,0,0,8,0,0,7,6,20,77,0,0,0,33,35,0,0,11,35,0,0,0,10,0,0,0,0,0,61,23,26,19,8,0,0,58,0,0,0
"Tjp2",7,41,39,78,9,30,33,4,13,14,15,75,48,12,30,5,30,67,27,17,70,57,31,18,52,11,7,4,6,32,15,20,32,12,83,50,6,31,58,15,7,7,73,18,40,6,57,31,17,76,5,4,5,11,7,20,5,49,17,17,126,15,54,17,4,3,18,66,8,34,21,19,23,38,21,13,5,42,17,51,5,5,38,7,29,24,15,7,43,6,109,47,60,33,30,7,12,14,78,33,4,13,27,41,9,48,17,5,15,75,30,39,30,67,7,11,20,57,32,18,70,31,4,15,52,83,6,58,31,50,6,12,32,15,40,7,5,4,31,6,20,5,73,18,76,57,7,7,17,11,5,49,17,17,34,15,21,126,19,17,18,3,13,54,4,8,23,66,38,17,5,21,51,38,42,24,7,5,29,5,6,47,109,7,43,15,60,33
"Tk1",10,10,27,29,13,28,21,15,36,15,8,33,21,83,19,16,19,15,40,27,16,9,10,38,23,15,20,29,45,10,32,41,20,20,27,30,19,42,17,25,10,20,16,19,27,29,44,7,18,19,30,15,9,69,10,51,65,30,27,18,12,17,19,9,14,46,19,22,22,48,21,39,11,21,22,14,17,32,27,15,33,8,78,21,35,12,24,49,32,26,19,17,18,11,19,10,83,15,29,21,15,36,40,10,13,21,27,16,8,33,28,27,19,15,20,15,41,9,20,38,16,10,29,32,23,27,45,17,42,30,19,20,10,25,27,10,30,15,7,29,51,9,16,19,19,44,10,20,18,69,65,30,18,27,48,17,21,12,39,9,19,46,14,19,14,22,11,22,21,27,17,22,15,78,32,12,21,33,35,8,26,17,19,49,32,24,18,11
"Tkt",143,231,134,179,89,64,108,123,118,170,129,208,150,161,86,197,98,73,154,175,94,145,125,111,214,109,104,185,147,129,163,157,164,213,133,162,98,211,138,103,160,192,154,117,103,145,106,224,81,150,109,182,145,115,78,84,168,141,154,233,164,172,110,111,90,125,121,184,172,137,133,149,168,126,205,152,253,114,195,139,189,129,213,95,180,218,191,184,181,107,150,166,141,71,98,143,161,170,179,108,123,118,154,231,89,150,175,197,129,208,64,134,86,73,104,109,157,145,164,111,94,125,185,163,214,133,147,138,211,162,98,213,129,103,103,160,109,182,224,145,84,145,154,117,150,106,78,192,81,115,168,141,233,154,137,172,133,164,149,111,121,125,152,110,90,172,168,184,126,195,253,205,139,213,114,218,95,189,180,129,107,166,150,184,181,191,141,71
"Tle3",2,2,11,22,15,12,45,9,1,1,1,10,13,16,2,1,2,17,22,11,1,10,2,2,18,3,2,9,30,2,10,34,2,8,11,1,12,32,2,1,12,13,60,2,2,12,9,78,2,40,9,9,19,7,22,13,10,32,11,40,7,2,12,2,8,13,12,1,2,18,1,2,7,1,13,9,10,28,11,9,10,26,11,24,16,15,10,12,10,11,2,2,11,2,2,2,16,1,22,45,9,1,22,2,15,13,11,1,1,10,12,11,2,17,2,3,34,10,2,2,1,2,9,10,18,11,30,2,32,1,12,8,2,1,2,12,9,9,78,12,13,19,60,2,40,9,22,13,2,7,10,32,40,11,18,2,1,7,2,2,12,13,9,12,8,2,7,1,1,11,10,13,9,11,28,15,24,10,16,26,11,2,2,12,10,10,11,2
"Tle4",15,1,1,1,1,1,119,29,0,10,22,0,31,9,1,11,1,39,33,13,11,0,28,55,0,2,15,37,51,1,32,45,1,69,86,30,27,7,12,78,28,30,85,1,63,1,29,0,1,31,49,38,46,23,83,106,0,48,1,1,23,12,27,25,0,0,14,29,50,0,63,70,14,18,17,46,0,8,1,10,11,0,24,1,0,1,32,1,11,1,1,0,1,1,1,15,9,10,1,119,29,0,33,1,1,31,13,11,22,0,1,1,1,39,15,2,45,0,1,55,11,28,37,32,0,86,51,12,7,30,27,69,1,78,63,28,49,38,0,1,106,46,85,1,31,29,83,30,1,23,0,48,1,1,0,12,63,23,70,25,14,0,46,27,0,50,14,29,18,1,0,17,10,24,8,1,1,11,0,0,1,0,1,1,11,32,1,1
"Tlk1",4,15,3,27,54,27,30,2,11,29,22,3,17,2,39,13,39,2,17,3,21,13,3,28,12,6,29,2,3,4,2,30,29,10,3,11,3,71,3,23,78,29,51,3,14,3,47,20,37,2,2,64,3,9,16,4,73,2,3,14,16,23,15,14,76,42,75,91,47,22,2,3,67,36,18,2,3,25,14,21,13,30,3,56,2,52,12,16,31,13,3,3,25,17,39,4,2,29,27,30,2,11,17,15,54,17,3,13,22,3,27,3,39,2,29,6,30,13,29,28,21,3,2,2,12,3,3,3,71,11,3,10,4,23,14,78,2,64,20,3,4,3,51,3,2,47,16,29,37,9,73,2,14,3,22,23,2,16,3,14,75,42,2,15,76,47,67,91,36,14,3,18,21,3,25,52,56,13,2,30,13,3,3,16,31,12,25,17
"Tln1",48,55,75,8,11,20,48,14,31,24,26,6,36,5,68,87,44,42,13,7,72,7,58,8,25,14,8,5,42,9,6,48,47,5,63,33,56,18,71,17,33,87,104,8,64,20,41,41,7,12,6,32,7,55,33,9,16,23,74,7,70,7,8,7,46,85,8,6,24,6,81,21,4,14,37,14,27,28,18,25,27,25,61,22,13,11,6,33,26,82,66,28,84,75,44,48,5,24,8,48,14,31,13,55,11,36,7,87,26,6,20,75,68,42,8,14,48,7,47,8,72,58,5,6,25,63,42,71,18,33,56,5,9,17,64,33,6,32,41,20,9,7,104,8,12,41,33,87,7,55,16,23,7,74,6,7,81,70,21,7,8,85,14,8,46,24,4,6,14,18,27,37,25,61,28,11,22,27,13,25,82,28,66,33,26,6,84,75
"Tln2",0,0,0,20,12,0,9,15,0,33,17,0,10,6,0,0,0,15,59,50,0,0,0,0,0,0,0,0,0,9,7,0,9,6,0,15,0,52,0,0,0,71,0,8,8,0,6,0,8,5,0,0,28,5,0,0,0,0,0,8,5,0,20,0,0,5,20,0,0,36,22,9,5,14,0,14,0,0,0,7,0,0,0,0,22,11,7,0,7,28,31,18,0,9,0,0,6,33,20,9,15,0,59,0,12,10,50,0,17,0,0,0,0,15,0,0,0,0,9,0,0,0,0,7,0,0,0,0,52,15,0,6,9,0,8,0,0,0,0,0,0,28,0,8,5,6,0,71,8,5,0,0,8,0,36,0,22,5,9,0,20,5,14,20,0,0,5,0,14,0,0,0,7,0,0,11,0,0,22,0,28,18,31,0,7,7,0,9
"Tm2d1",10,0,0,0,0,20,10,7,0,0,8,0,0,0,10,25,0,0,27,0,8,0,20,10,73,0,0,0,0,10,25,0,20,7,18,8,10,0,9,8,0,0,8,29,19,20,7,0,9,0,0,15,17,39,0,0,0,7,9,28,0,0,0,0,0,6,0,0,0,8,22,10,0,7,11,15,17,6,9,8,17,0,9,0,22,0,16,0,0,0,0,17,0,32,0,10,0,0,0,10,7,0,27,0,0,0,0,25,8,0,20,0,10,0,0,0,0,0,20,10,8,20,0,25,73,18,0,9,0,8,10,7,10,8,19,0,0,15,0,20,0,17,8,29,0,7,0,0,9,39,0,7,28,9,8,0,22,0,10,0,0,6,15,0,0,0,0,0,7,9,17,11,8,9,6,0,0,17,22,0,0,17,0,0,0,16,0,32
"Tm2d2",0,10,0,11,0,0,0,0,32,0,47,19,0,7,68,0,0,8,0,0,0,19,11,34,45,0,11,16,0,24,0,11,0,31,0,0,0,0,20,29,47,0,75,21,0,11,0,0,0,28,26,25,0,49,11,0,9,8,0,0,28,9,11,63,39,12,0,8,0,0,16,0,12,0,25,0,0,7,0,8,0,8,0,0,0,0,0,11,27,20,10,40,0,12,0,0,7,0,11,0,0,32,0,10,0,0,0,0,47,19,0,0,68,8,11,0,11,19,0,34,0,11,16,0,45,0,0,20,0,0,0,31,24,29,0,47,26,25,0,11,0,0,75,21,28,0,11,0,0,49,9,8,0,0,0,9,16,28,0,63,0,12,0,11,39,0,12,8,0,0,0,25,8,0,7,0,0,0,0,8,20,40,10,11,27,0,0,12
"Tm2d3",0,0,0,55,0,11,29,68,17,0,9,32,0,0,25,0,0,18,0,0,8,58,42,0,0,0,0,7,0,12,98,0,0,43,0,18,69,44,0,0,0,0,54,0,0,0,98,0,10,135,0,18,0,46,41,0,9,38,0,0,0,0,0,0,0,0,26,0,0,0,0,87,13,65,99,104,0,74,0,0,0,0,0,0,54,0,98,57,20,22,38,0,74,0,0,0,0,0,55,29,68,17,0,0,0,0,0,0,9,32,11,0,25,18,0,0,0,58,0,0,8,42,7,98,0,0,0,0,44,18,69,43,12,0,0,0,0,18,0,0,0,0,54,0,135,98,41,0,10,46,9,38,0,0,0,0,0,0,87,0,26,0,104,0,0,0,13,0,65,0,0,99,0,0,74,0,0,0,54,0,22,0,38,57,20,98,74,0
"Tm7sf3",27,4,4,26,6,15,5,11,34,20,21,40,5,3,47,4,4,3,10,14,3,4,26,47,12,7,5,3,45,5,47,39,5,18,24,20,4,22,13,4,37,27,3,25,14,4,44,3,4,43,3,11,41,2,4,28,13,36,14,34,43,13,4,14,10,27,4,3,5,3,11,4,27,89,5,19,4,3,4,37,22,63,52,16,18,19,3,37,12,23,35,23,33,40,4,27,3,20,26,5,11,34,10,4,6,5,14,4,21,40,15,4,47,3,5,7,39,4,5,47,3,26,3,47,12,24,45,13,22,20,4,18,5,4,14,37,3,11,3,4,28,41,3,25,43,44,4,27,4,2,13,36,34,14,3,13,11,43,4,14,4,27,19,4,10,5,27,3,89,4,4,5,37,52,3,19,16,22,18,63,23,23,35,37,12,3,33,40
"Tm9sf2",17,64,163,65,40,15,44,56,28,48,53,54,18,51,15,145,65,29,49,59,21,162,16,16,21,28,17,28,26,17,42,58,42,18,82,30,52,71,68,44,117,17,111,27,61,53,38,64,14,31,113,91,66,82,104,72,64,47,14,61,75,44,40,48,27,28,40,29,19,32,96,80,61,19,61,71,55,79,59,69,33,30,80,44,27,21,101,16,32,46,51,13,47,99,65,17,51,48,65,44,56,28,49,64,40,18,59,145,53,54,15,163,15,29,17,28,58,162,42,16,21,16,28,42,21,82,26,68,71,30,52,18,17,44,61,117,113,91,64,53,72,66,111,27,31,38,104,17,14,82,64,47,61,14,32,44,96,75,80,48,40,28,71,40,27,19,61,29,19,59,55,61,69,80,79,21,44,33,27,30,46,13,51,16,32,101,47,99
"Tm9sf3",0,0,0,0,0,0,0,8,0,0,0,28,12,15,21,9,10,8,0,0,26,9,34,0,0,0,81,7,0,23,0,0,11,22,10,0,10,6,19,9,0,11,27,10,10,0,41,16,10,0,8,8,0,0,11,12,9,8,0,31,20,9,0,0,54,12,0,8,0,0,7,11,37,32,12,8,0,29,10,0,18,34,0,0,0,14,8,56,8,0,10,9,0,11,10,0,15,0,0,0,8,0,0,0,0,12,0,9,0,28,0,0,21,8,81,0,0,9,11,0,26,34,7,0,0,10,0,19,6,0,10,22,23,9,10,0,8,8,16,0,12,0,27,10,0,41,11,11,10,0,9,8,31,0,0,9,7,20,11,0,0,12,8,0,54,0,37,8,32,10,0,12,0,0,29,14,0,18,0,34,0,9,10,56,8,8,0,11
"Tm9sf4",0,11,21,0,16,0,0,0,25,26,0,39,0,24,45,19,34,8,0,0,9,10,12,23,27,0,0,49,0,24,9,25,0,0,0,9,0,0,20,59,0,0,19,22,11,0,0,0,32,42,17,0,10,0,12,0,9,8,0,32,92,0,11,10,0,19,0,8,0,0,24,12,6,24,0,8,10,15,21,0,10,0,0,0,8,45,18,12,0,0,0,20,0,63,34,0,24,26,0,0,0,25,0,11,16,0,0,19,0,39,0,21,45,8,0,0,25,10,0,23,9,12,49,9,27,0,0,20,0,9,0,0,24,59,11,0,17,0,0,0,0,10,19,22,42,0,12,0,32,0,9,8,32,0,0,0,24,92,12,10,0,19,8,11,0,0,6,8,24,21,10,0,0,0,15,45,0,10,8,0,0,20,0,12,0,18,0,63
"Tmbim1",8,0,7,7,116,7,24,5,14,15,0,6,8,14,0,0,21,5,13,0,0,6,0,22,0,0,0,0,7,38,6,0,53,5,20,0,36,0,0,53,0,0,0,0,7,22,5,0,0,52,5,15,6,0,0,0,0,0,7,7,60,0,7,7,5,4,0,5,0,6,5,0,4,5,0,15,0,4,0,0,6,5,6,0,0,0,28,0,6,0,7,0,0,24,21,8,14,15,7,24,5,14,13,0,116,8,0,0,0,6,7,7,0,5,0,0,0,6,53,22,0,0,0,6,0,20,7,0,0,0,36,5,38,53,7,0,5,15,0,22,0,6,0,0,52,5,0,0,0,0,0,0,7,7,6,0,5,60,0,7,0,4,15,7,5,0,4,5,5,0,0,0,0,6,4,0,0,6,0,5,0,0,7,0,6,28,0,24
"Tmbim6",47,127,130,82,58,72,68,129,97,87,86,63,59,121,146,143,72,101,50,102,90,72,55,73,67,67,86,118,78,125,84,68,95,92,94,72,91,51,91,63,65,97,77,52,51,91,56,77,104,53,80,70,56,72,112,99,62,86,85,87,78,72,63,85,73,107,72,86,83,93,95,74,83,132,60,104,122,101,41,74,71,96,84,88,102,78,100,84,76,91,88,48,127,119,72,47,121,87,82,68,129,97,50,127,58,59,102,143,86,63,72,130,146,101,86,67,68,72,95,73,90,55,118,84,67,94,78,91,51,72,91,92,125,63,51,65,80,70,77,91,99,56,77,52,53,56,112,97,104,72,62,86,87,85,93,72,95,78,74,85,72,107,104,63,73,83,83,86,132,41,122,60,74,84,101,78,88,71,102,96,91,48,88,84,76,100,127,119
"Tmed1",22,8,7,21,12,20,23,6,23,61,47,59,52,122,8,17,21,52,45,7,6,7,21,8,16,37,9,32,8,22,6,23,48,38,42,81,8,32,73,7,8,63,76,20,54,8,6,42,7,71,34,42,28,34,34,9,130,6,7,31,12,28,46,19,39,18,70,24,85,77,22,8,64,110,24,58,124,28,7,25,59,15,18,36,107,11,46,73,76,51,32,28,18,23,21,22,122,61,21,23,6,23,45,8,12,52,7,17,47,59,20,7,8,52,9,37,23,7,48,8,6,21,32,6,16,42,8,73,32,81,8,38,22,7,54,8,34,42,42,8,9,28,76,20,71,6,34,63,7,34,130,6,31,7,77,28,22,12,8,19,70,18,58,46,39,85,64,24,110,7,124,24,25,18,28,11,36,59,107,15,51,28,32,73,76,46,18,23
"Tmed10",68,84,90,41,41,85,45,97,61,133,43,91,34,66,129,25,108,73,100,48,32,84,65,108,130,50,55,45,70,79,42,57,31,27,38,57,96,50,56,102,65,32,60,61,70,108,105,63,101,122,143,55,35,136,42,82,118,148,68,102,108,73,41,79,20,67,52,55,101,89,100,31,92,61,97,53,35,106,37,102,91,67,97,105,36,53,69,31,78,96,50,114,27,57,108,68,66,133,41,45,97,61,100,84,41,34,48,25,43,91,85,90,129,73,55,50,57,84,31,108,32,65,45,42,130,38,70,56,50,57,96,27,79,102,70,65,143,55,63,108,82,35,60,61,122,105,42,32,101,136,118,148,102,68,89,73,100,108,31,79,52,67,53,41,20,101,92,55,61,37,35,97,102,97,106,53,105,91,36,67,96,114,50,31,78,69,27,57
"Tmed9",97,36,130,102,165,179,98,109,195,65,125,116,58,23,114,104,141,64,104,164,27,75,52,221,88,69,81,78,169,40,29,127,163,158,200,104,63,106,101,118,226,97,80,97,107,102,185,118,46,66,133,35,87,119,91,56,115,54,246,132,134,96,128,164,23,74,231,54,156,61,104,65,141,132,119,70,86,174,116,106,127,145,44,98,85,69,121,79,111,43,160,99,138,128,141,97,23,65,102,98,109,195,104,36,165,58,164,104,125,116,179,130,114,64,81,69,127,75,163,221,27,52,78,29,88,200,169,101,106,104,63,158,40,118,107,226,133,35,118,102,56,87,80,97,66,185,91,97,46,119,115,54,132,246,61,96,104,134,65,164,231,74,70,128,23,156,141,54,132,116,86,119,106,44,174,69,98,127,85,145,43,99,160,79,111,121,138,128
"Tmeff1",24,0,0,0,0,0,0,16,0,0,8,18,0,15,0,18,0,0,0,0,55,8,35,46,17,0,0,24,0,36,0,0,10,0,0,35,0,0,9,8,10,23,47,9,0,10,16,121,0,20,7,0,8,64,0,0,18,0,9,0,20,8,0,9,15,0,0,25,26,37,0,0,5,7,0,7,0,6,20,26,0,0,0,0,48,13,0,0,0,19,21,0,0,11,0,24,15,0,0,0,16,0,0,0,0,0,0,18,8,18,0,0,0,0,0,0,0,8,10,46,55,35,24,0,17,0,0,9,0,35,0,0,36,8,0,10,7,0,121,10,0,8,47,9,20,16,0,23,0,64,18,0,0,9,37,8,0,20,0,9,0,0,7,0,15,26,5,25,7,20,0,0,26,0,6,13,0,0,48,0,19,0,21,0,0,0,0,11
"Tmem11",56,39,14,125,22,27,70,28,79,20,22,104,100,183,63,32,15,83,33,69,68,107,41,28,50,27,55,87,71,29,71,30,16,34,59,29,27,22,67,43,16,82,32,14,60,52,46,37,14,67,11,46,55,74,53,44,32,20,14,37,52,75,27,47,26,35,27,47,19,12,94,53,67,61,18,105,117,86,47,152,33,30,13,57,43,53,41,41,31,13,61,87,35,17,15,56,183,20,125,70,28,79,33,39,22,100,69,32,22,104,27,14,63,83,55,27,30,107,16,28,68,41,87,71,50,59,71,67,22,29,27,34,29,43,60,16,11,46,37,52,44,55,32,14,67,46,53,82,14,74,32,20,37,14,12,75,94,52,53,47,27,35,105,27,26,19,67,47,61,47,117,18,152,13,86,53,57,33,43,30,13,87,61,41,31,41,35,17
"Tmem120a",3,50,2,3,4,27,3,11,2,2,2,2,58,2,15,42,15,2,56,47,21,44,3,3,49,5,16,10,2,41,51,3,16,74,47,2,15,15,13,43,15,94,2,14,48,3,2,11,70,1,57,2,34,38,15,30,2,11,13,14,1,64,27,69,18,1,27,20,3,32,2,3,34,27,17,36,2,24,24,11,33,49,2,16,2,4,2,40,2,13,3,2,2,56,15,3,2,2,3,3,11,2,56,50,4,58,47,42,2,2,27,2,15,2,16,5,3,44,16,3,21,3,10,51,49,47,2,13,15,2,15,74,41,43,48,15,57,2,11,3,30,34,2,14,1,2,15,94,70,38,2,11,14,13,32,64,2,1,3,69,27,1,36,27,18,3,34,20,27,24,2,17,11,2,24,4,16,33,2,49,13,2,3,40,2,2,2,56
"Tmem126a",18,43,66,30,3,2,96,31,58,11,58,2,132,1,127,69,2,111,1,2,54,13,2,2,86,5,77,1,2,62,1,65,17,36,2,73,72,31,26,2,2,33,1,15,28,30,1,31,2,17,11,40,37,33,45,2,1,1,14,15,151,130,16,27,1,15,2,11,20,1,1,17,22,1,52,30,60,110,2,1,2,64,2,2,38,3,12,46,34,26,42,25,27,2,2,18,1,11,30,96,31,58,1,43,3,132,2,69,58,2,2,66,127,111,77,5,65,13,17,2,54,2,1,1,86,2,2,26,31,73,72,36,62,2,28,2,11,40,31,30,2,37,1,15,17,1,45,33,2,33,1,1,15,14,1,130,1,151,17,27,2,15,30,16,1,20,22,11,1,2,60,52,1,2,110,3,2,2,38,64,26,25,42,46,34,12,27,2
