"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Tbc1d7",0,8,19,9,8,18,5,0,36,0,0,10,10,11,6,0,0,0,33,74,8,8,45,9,33,0,4,6,7,0,14,8,26,0,9,7,12,0,11,0,7,0,0,13,13,10,0,6,0,0,9,0,14,0,5,0,7,10,29,0,0,0,0,0,7,17,0,0,0,8,39,41,0,0,0,8,6,53,0,10,0,0,7,11,27,16,28,0,0,9,0,23,32,40,12,23,12,20,15,8,0,0,78,9,0,0,0,15,24,0,9,0,7,47,33,33,17,0,0,11,0,16,25,11,0,0,9,24,0,8,0,30,0,0,0,0,0,36,0,24,0,18,8,27,0,0,43,0,0,0,27,65,53,0,16,25,19,0,10,9,9,22,0,33,8,0,0,11,8,9,35,0,31,0,9,30,0,9,36,17,0,14,0,11,9,0,0,18,54,0,0,7,27,0,0,0,0,10,9,25,25,0,20,0,8,14,39,0,15,42,11,16,0,0,26,7,15,17,8,6,17,20,0,0
"Tbc1d9b",31,9,0,10,40,0,6,7,28,14,21,0,57,25,6,0,0,0,0,0,18,48,15,21,0,59,10,30,23,0,7,0,36,0,44,33,0,76,5,52,50,19,11,31,0,10,0,37,0,0,10,0,15,0,25,54,0,0,15,14,61,19,18,0,57,41,0,6,12,0,20,0,17,9,0,0,41,57,0,0,18,0,35,39,0,0,14,0,0,0,18,64,8,8,0,24,0,22,0,8,18,17,20,0,0,0,17,0,0,0,72,0,16,0,13,0,0,21,16,12,0,0,13,0,40,0,0,0,0,0,17,10,0,0,17,34,0,0,19,0,0,0,9,19,0,8,10,0,12,0,0,17,19,0,0,17,0,12,50,0,33,11,21,0,48,23,90,0,9,21,0,0,0,0,0,0,59,20,9,39,0,0,36,0,10,48,59,59,10,24,0,0,0,12,9,20,0,11,30,0,0,0,54,83,28,47,9,24,0,0,12,34,0,0,27,26,0,39,18,22,47,55,0,14
"Tbca",75,36,38,60,91,36,31,58,77,47,93,76,32,91,33,49,55,60,33,52,60,53,43,70,49,16,88,64,73,72,30,61,50,120,59,92,90,45,29,75,84,44,75,30,29,62,89,76,79,61,51,54,44,171,94,58,47,55,65,55,56,53,35,37,60,37,63,25,45,141,65,31,38,29,42,50,32,39,50,62,50,55,33,124,53,49,55,67,71,20,123,46,54,61,41,38,119,51,53,58,43,96,47,48,71,42,104,32,48,15,38,89,62,83,45,65,38,89,63,48,71,79,74,81,52,47,49,69,86,55,62,50,35,52,106,47,86,80,55,69,38,38,54,28,61,32,52,42,67,39,78,61,51,45,58,57,39,35,35,30,60,34,50,74,70,53,48,48,62,22,100,46,50,54,97,58,67,29,69,52,48,84,55,47,87,55,67,115,61,46,56,41,29,67,45,29,62,52,38,49,73,43,69,58,43,36,38,35,75,29,67,48,64,24,43,17,48,98,34,49,52,31,49,92
"Tbcb",27,75,123,88,69,105,124,44,44,63,175,71,66,35,82,62,38,48,19,35,151,194,173,18,32,127,144,75,143,19,69,65,43,86,86,65,104,102,110,179,159,25,20,27,91,148,125,50,101,49,53,99,45,105,61,61,144,97,60,26,123,115,134,35,122,36,71,106,47,30,210,18,217,37,33,166,87,24,97,42,34,38,86,21,86,123,96,99,36,49,14,21,100,116,25,46,52,65,47,135,111,169,59,61,36,52,69,65,94,68,48,63,83,98,46,151,37,18,75,107,28,33,23,22,57,68,85,21,65,110,31,166,33,35,52,67,47,63,130,174,36,37,212,77,30,13,42,26,47,82,122,87,56,29,229,51,50,114,86,38,111,71,41,106,96,43,50,36,55,87,74,75,52,37,52,29,99,93,35,35,71,28,134,130,96,134,56,160,18,125,44,105,91,101,77,59,53,127,48,37,52,69,97,63,34,52,59,87,49,92,87,120,86,189,187,195,31,35,90,50,131,87,23,58
"Tbcc",9,26,9,20,37,13,18,0,43,6,20,0,10,0,19,0,17,0,10,0,61,0,14,102,0,15,4,7,14,10,0,8,0,0,0,23,0,0,23,18,0,53,0,0,0,0,0,106,14,14,0,0,0,5,5,16,7,33,14,13,56,0,0,16,0,0,15,6,10,40,9,20,5,0,0,0,6,0,0,0,0,17,49,0,36,7,0,0,11,0,0,11,39,23,12,22,24,9,30,16,8,16,9,0,0,34,14,31,15,7,9,0,0,15,6,24,0,20,15,11,13,0,0,0,0,14,9,11,0,0,0,0,0,0,15,14,29,0,0,11,16,0,27,17,14,7,0,0,0,9,12,0,0,14,8,8,0,11,10,9,0,10,9,10,0,31,0,11,0,9,11,11,9,0,0,14,0,9,0,16,0,0,0,0,9,21,0,8,10,15,98,7,13,0,0,9,0,20,9,36,0,32,9,0,8,36,9,10,0,0,45,7,0,10,8,7,0,16,8,0,25,0,11,13
"Tbcd",0,17,0,9,0,9,12,0,0,6,33,0,39,0,19,9,0,14,20,0,16,0,42,0,0,0,24,7,0,0,50,17,0,21,19,7,0,38,34,0,15,0,0,39,0,20,8,13,28,0,9,22,0,5,0,16,7,42,7,12,18,25,14,0,0,0,0,0,0,4,0,60,0,0,0,0,12,0,0,9,0,0,15,0,8,15,27,0,0,0,0,0,7,0,0,44,0,0,15,0,0,0,27,9,11,8,0,15,39,0,36,0,15,22,0,0,32,48,7,0,0,15,0,0,0,0,0,44,0,17,0,9,15,0,0,14,0,0,17,11,16,0,17,26,0,30,0,0,0,9,12,0,15,0,8,0,0,21,0,9,9,0,9,30,25,0,0,0,17,0,10,21,9,0,19,0,0,27,68,0,14,13,10,0,9,10,0,8,0,7,0,39,0,0,8,18,0,0,9,11,34,20,9,0,0,7,27,0,42,0,10,23,0,53,24,7,14,0,0,13,0,28,0,25
"Tbl3",37,14,98,106,5,46,3,59,42,18,10,55,6,6,109,27,11,44,6,31,51,43,3,5,10,29,18,50,52,87,35,34,59,107,5,29,23,3,96,5,88,43,18,8,8,24,31,49,19,9,51,88,58,20,54,78,4,18,11,39,5,34,67,10,12,11,9,37,31,175,15,69,20,5,23,50,127,7,63,6,10,11,4,6,83,4,33,30,7,26,50,32,38,12,53,12,21,5,29,31,23,13,25,16,7,13,45,4,39,27,26,12,4,95,38,31,11,72,30,7,8,10,36,47,11,80,16,59,9,66,9,16,10,10,10,62,59,86,65,46,32,11,25,54,9,56,5,8,44,16,84,9,10,43,22,22,47,70,31,90,17,18,16,6,14,41,46,33,53,5,6,45,16,11,16,26,10,100,33,10,28,8,55,19,27,6,110,45,17,21,8,31,8,19,34,67,21,75,56,21,62,18,16,25,33,11,119,6,44,39,6,13,22,56,23,57,28,31,23,19,61,72,7,39
"Tbrg1",14,136,74,201,132,57,7,179,100,24,24,137,29,149,117,256,38,28,16,93,88,146,18,506,368,10,145,27,90,58,117,180,85,79,93,29,22,207,156,308,114,147,254,86,181,119,114,244,36,28,42,10,222,71,161,127,30,62,176,184,98,46,31,34,75,186,182,97,79,59,281,4,70,85,201,33,189,39,74,167,60,102,183,147,115,132,118,34,121,88,138,175,39,143,22,37,55,29,19,115,65,61,110,114,19,22,77,97,159,36,122,39,117,113,108,72,37,28,118,170,48,58,111,85,35,171,79,67,27,60,29,184,59,63,56,52,26,51,83,133,36,37,106,93,100,186,29,44,217,76,101,28,61,117,63,144,126,158,125,126,41,32,120,189,160,86,29,84,35,134,159,161,55,37,80,251,62,137,12,63,156,91,46,66,117,91,147,36,111,162,171,81,162,96,35,159,108,99,37,141,142,276,105,201,88,36,111,80,76,23,65,99,58,108,118,11,180,207,53,34,55,67,89,23
"Tbrg4",18,0,0,0,0,27,0,6,0,27,0,10,20,0,6,0,0,0,9,0,7,35,6,9,0,0,19,0,52,0,14,8,0,0,19,15,0,0,0,0,15,0,44,12,0,4,7,6,0,0,0,46,0,10,48,0,7,44,0,0,8,17,14,0,6,0,0,18,10,54,0,36,0,8,0,16,5,0,11,0,0,0,32,0,17,0,13,50,36,8,33,10,47,7,12,6,0,9,14,16,16,7,8,0,0,0,0,31,23,51,28,0,7,7,32,0,16,0,7,35,0,48,11,23,0,29,0,0,0,0,30,9,0,15,0,13,0,22,8,0,0,0,8,0,0,7,30,12,0,8,12,29,0,0,0,7,8,0,10,18,0,10,9,0,17,0,30,10,8,9,69,0,0,16,9,13,0,18,17,0,0,0,0,0,9,0,50,8,9,7,0,24,0,10,8,8,0,20,0,11,11,0,9,0,7,6,0,0,0,12,10,7,11,10,7,0,14,0,7,6,16,9,23,0
"Tceal8",187,366,261,26,350,485,203,330,295,578,14,131,119,423,13,249,166,284,193,70,315,21,401,129,60,153,327,656,16,28,16,302,237,831,25,193,221,353,339,510,393,364,163,45,183,345,287,337,16,231,237,404,548,496,298,19,17,301,465,401,381,267,61,69,17,73,58,216,31,141,278,203,176,181,430,456,332,184,160,382,482,209,324,33,21,312,15,68,366,159,385,246,297,261,244,16,440,268,360,131,20,346,23,218,34,216,175,225,253,411,23,82,164,187,13,314,369,351,386,34,208,61,476,356,184,54,25,33,327,281,209,40,98,218,697,53,269,386,279,257,313,287,377,311,288,365,226,581,239,394,42,290,102,630,19,19,216,279,31,449,425,182,113,432,343,249,56,278,342,232,282,194,291,75,328,268,320,269,214,143,434,180,30,343,323,179,214,276,256,416,321,269,300,31,185,251,322,230,248,475,498,451,630,48,20,308,277,155,54,402,32,420,39,30,367,18,368,69,122,579,20,275,336,43
"Tceb1",89,254,87,58,132,164,87,47,27,121,160,94,281,101,94,116,78,58,132,123,110,166,115,121,203,42,160,113,65,272,116,338,87,125,269,272,119,92,135,42,160,220,176,204,377,159,85,289,304,146,97,151,273,128,111,76,171,277,267,198,64,307,159,147,49,73,131,82,139,55,134,145,250,132,76,229,216,95,77,86,189,162,83,206,104,121,150,120,279,195,97,69,227,141,190,84,109,226,77,214,139,199,76,91,104,128,302,70,81,64,110,108,126,122,100,190,104,121,137,214,115,136,262,211,304,232,166,162,118,142,261,119,188,172,315,123,199,86,163,117,100,76,172,105,124,136,228,70,124,125,175,189,119,160,75,133,149,68,182,149,134,65,158,117,136,75,239,72,157,183,275,158,70,209,168,199,144,265,101,70,130,335,79,115,141,176,145,194,47,41,71,189,122,170,94,169,93,74,87,156,60,90,180,135,213,106,157,82,102,124,98,184,132,95,118,159,129,70,106,177,120,108,92,68
"Tceb3",22,61,141,107,32,49,40,57,40,75,52,53,98,15,87,34,27,78,129,25,10,10,65,71,43,9,63,40,58,62,8,173,19,14,105,44,98,64,76,88,69,61,27,19,18,153,19,78,123,40,168,9,19,24,59,105,150,14,105,18,87,71,23,25,17,25,22,41,14,176,186,205,29,43,105,135,77,62,137,159,45,27,65,29,62,212,70,46,74,11,86,192,62,35,17,93,31,60,104,28,127,9,22,68,58,213,41,115,72,65,55,27,116,120,108,56,26,71,63,131,56,23,93,144,25,79,23,29,39,64,41,175,23,25,22,59,20,113,32,85,49,26,11,104,21,98,85,87,54,89,50,21,24,39,38,75,112,82,94,78,71,92,47,26,72,25,22,100,31,59,14,28,12,49,12,20,46,78,70,24,62,38,39,98,69,52,69,21,25,9,71,28,18,14,52,77,166,87,76,30,46,26,23,110,79,8,77,82,60,18,14,36,80,54,107,55,22,47,67,39,69,12,16,135
"Tcf12",0,10,10,22,10,0,0,16,19,0,51,49,34,13,0,11,22,35,0,0,0,38,55,0,0,0,26,8,24,0,16,0,55,0,0,0,0,27,31,0,0,0,0,0,0,5,36,0,63,0,11,0,0,0,0,27,110,12,15,0,31,0,38,0,0,0,0,0,13,32,31,88,0,0,27,0,0,14,0,0,39,0,9,0,0,0,30,0,0,31,55,13,17,33,75,57,84,23,0,27,9,35,31,0,81,28,0,0,26,0,21,0,43,58,28,0,22,33,8,13,0,19,43,13,0,0,22,105,0,30,0,33,0,0,0,0,118,13,50,0,21,0,20,59,0,8,0,0,25,0,0,0,0,34,9,0,32,13,25,32,0,0,33,36,19,23,0,13,19,0,26,13,0,0,44,0,20,10,9,0,19,50,0,39,54,24,0,0,46,8,0,35,0,51,20,52,0,0,31,0,0,12,11,0,9,47,62,25,0,31,51,8,15,12,37,35,0,0,0,46,38,0,42,0
"Tcf19",0,43,0,0,0,40,78,0,118,14,111,117,0,0,0,61,0,0,99,0,8,87,33,0,0,0,0,0,0,0,186,0,0,0,0,27,15,36,53,0,0,0,86,0,0,22,0,6,149,43,0,64,17,0,0,0,36,0,77,56,0,42,0,23,0,0,71,132,0,73,0,88,0,0,145,40,112,0,0,0,104,0,8,0,0,0,99,0,0,22,0,0,27,93,0,25,31,0,35,0,8,129,9,0,30,0,0,36,17,0,143,0,46,148,6,0,0,64,0,0,0,0,0,13,52,91,0,0,0,9,0,76,21,0,20,0,0,13,56,0,0,0,9,0,43,56,0,37,0,122,0,0,0,18,0,0,0,0,0,0,0,0,248,0,0,39,168,13,0,23,0,0,23,0,10,0,22,84,31,0,0,0,0,45,0,130,51,0,11,0,0,99,0,0,89,83,0,95,0,118,0,26,0,0,19,69,70,0,0,0,59,126,0,42,30,68,20,110,29,15,0,10,48,96
"Tcf25",85,69,63,12,72,48,139,24,19,80,95,13,70,107,49,76,24,73,37,23,66,29,110,12,116,77,93,15,72,106,96,78,74,13,157,111,77,34,25,63,126,195,13,17,17,88,73,68,55,38,35,51,18,71,70,92,77,38,71,33,104,39,40,23,108,23,20,6,13,18,11,75,52,62,83,111,76,15,72,12,41,24,71,54,40,44,53,63,111,53,28,27,128,76,16,41,15,92,67,46,113,9,21,43,14,37,20,26,35,103,42,25,60,50,91,9,24,79,35,69,18,40,88,28,23,20,22,121,19,72,57,111,22,43,21,55,19,54,101,67,23,24,50,80,19,113,12,17,13,22,124,20,42,105,119,126,32,104,64,22,23,113,45,61,20,72,20,54,30,45,130,40,68,24,11,36,63,53,29,23,20,52,148,53,77,74,22,70,35,85,18,107,17,14,20,63,58,36,21,71,43,121,22,18,19,79,21,52,20,17,78,17,60,51,9,53,20,23,46,54,67,12,57,64
"Tcf4",7,16,0,18,0,0,17,13,0,0,0,0,0,0,0,7,0,0,0,0,60,0,0,0,0,0,14,5,0,8,0,25,6,0,0,0,10,11,0,0,14,0,8,0,0,31,15,5,0,0,0,38,0,15,0,0,6,77,0,0,7,16,0,0,0,0,0,0,0,3,0,11,0,7,0,6,18,9,9,8,12,0,0,0,7,6,27,0,9,0,6,20,0,14,0,52,0,29,14,6,15,6,7,0,84,77,0,0,14,0,7,0,0,6,0,0,0,7,14,0,26,0,23,9,13,0,0,0,0,7,12,38,0,0,0,0,0,9,0,21,13,0,0,0,0,14,0,10,8,7,0,0,0,0,0,49,0,20,0,0,0,0,28,8,16,19,28,9,0,28,0,45,7,0,7,11,13,0,25,0,0,11,8,0,0,8,13,0,0,6,0,6,10,8,0,17,9,19,46,9,9,0,18,0,15,0,0,8,0,10,8,0,36,0,0,0,0,0,0,5,6,0,0,67
"Tcf7l2",10,10,25,3,10,18,1,14,2,8,13,12,28,3,2,3,4,15,11,4,17,10,8,11,4,62,15,8,8,3,8,24,9,3,11,9,23,7,27,10,9,17,11,14,3,1,23,14,21,15,11,2,4,6,17,9,82,20,2,3,10,10,15,4,8,4,4,7,12,1,10,1,6,2,2,9,47,13,22,11,16,4,9,3,10,9,8,16,3,10,9,12,15,2,3,8,13,19,15,23,9,2,18,10,12,2,15,9,22,14,2,17,22,2,2,16,17,11,9,12,14,15,3,3,4,15,11,12,4,10,4,11,4,4,4,15,14,3,10,12,4,17,10,2,4,9,3,14,12,2,23,4,16,14,2,2,10,12,3,10,11,12,3,11,10,11,4,12,2,11,3,12,3,4,11,14,16,10,10,28,15,14,11,12,10,3,16,17,11,9,14,9,3,12,10,2,13,11,10,3,3,28,11,4,9,14,10,12,4,14,12,2,13,3,2,9,15,4,9,2,17,3,3,14
"Tcn2",50,34,0,217,73,67,0,108,45,0,41,107,14,34,39,26,202,1,0,123,88,45,53,81,1,10,5,53,27,0,18,0,32,32,40,0,80,8,20,75,38,0,91,65,326,0,0,0,90,1,28,38,23,182,98,21,0,31,27,1,0,0,1,1,141,1,1,0,0,100,0,0,0,98,43,0,0,56,91,28,30,2,102,83,0,0,51,1,35,151,75,16,20,29,1,130,72,55,0,21,55,31,171,38,35,97,1,69,40,134,37,2,49,66,31,31,100,0,30,35,1,56,56,0,92,1,39,50,118,48,1,0,1,1,1,99,47,100,48,67,33,1,35,70,26,50,0,43,16,38,61,1,1,1,21,0,51,16,94,13,122,123,27,59,12,129,1,68,69,0,49,0,108,1,80,1,60,0,23,91,53,1,15,17,0,31,1,24,70,29,303,0,62,48,35,0,1,114,86,1,1,89,40,69,0,9,13,32,26,42,0,20,39,16,54,20,1,1,53,17,55,134,1,1
"Tdp2",0,17,0,0,18,56,0,14,0,0,68,0,20,22,12,58,0,13,10,0,42,0,0,29,0,7,0,14,0,0,36,8,25,0,0,23,0,6,35,0,0,0,21,0,0,0,7,0,6,0,19,15,0,0,0,0,23,0,43,0,18,0,0,0,22,0,0,0,21,45,27,52,0,8,0,16,19,24,0,30,0,0,15,0,0,15,35,32,0,18,0,0,15,22,0,22,11,0,22,7,0,7,56,0,11,0,0,0,7,21,27,0,0,0,12,32,16,29,7,11,13,0,0,0,0,0,9,0,0,8,0,9,0,0,0,0,0,0,8,0,0,0,8,8,0,0,20,0,0,18,0,14,32,13,7,24,67,10,10,28,0,0,29,0,17,0,0,22,0,29,0,0,39,0,29,0,0,8,34,0,0,0,0,22,9,10,0,0,9,7,0,57,0,33,8,8,36,0,8,23,36,0,0,27,0,0,104,0,0,0,45,31,0,55,7,23,14,0,0,6,0,0,0,0
"Tead1",84,67,14,16,149,31,106,2,65,48,72,45,3,4,54,86,8,6,4,7,54,66,154,90,7,21,88,85,19,186,79,119,2,75,101,2,75,24,60,26,47,98,31,5,5,13,2,34,61,27,3,2,64,39,1,82,39,4,61,96,48,77,7,32,20,8,6,9,18,118,3,62,38,150,2,63,53,103,4,3,7,8,22,49,35,21,34,7,66,49,52,33,57,2,162,28,52,41,11,2,23,2,60,27,50,63,6,21,40,44,14,8,21,11,53,12,61,65,2,20,25,7,5,19,7,27,39,94,67,58,50,28,7,82,7,6,6,4,80,19,8,8,14,3,91,21,55,5,46,85,5,6,7,26,12,61,26,33,46,38,41,45,3,17,13,56,6,4,56,102,178,4,16,8,15,6,129,15,55,7,29,6,59,19,15,31,81,3,29,48,5,2,41,18,57,49,149,16,14,99,4,30,40,25,3,61,14,4,6,23,4,12,38,18,43,59,6,132,12,26,13,65,147,59
