"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Slit3",0,16,28,18,19,0,0,106,27,0,33,35,8,0,4,7,0,0,136,0,6,16,0,0,0,0,0,13,0,8,93,7,0,0,0,0,0,0,0,0,0,0,45,0,0,9,16,12,0,0,0,0,12,0,70,0,0,0,70,0,0,0,0,0,38,0,0,48,0,69,0,20,10,0,0,0,0,74,10,58,0,0,16,9,16,0,0,0,0,0,16,9,25,14,10,5,0,32,66,16,33,25,7,7,0,6,0,0,0,22,0,0,0,23,11,0,0,8,15,0,0,0,0,23,15,0,17,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,0,7,49,0,0,0,22,52,0,17,56,13,51,17,0,0,0,32,0,18,0,0,53,0,0,0,30,0,0,0,21,0,17,0,123,28,25,11,0,0,18,10,0,19,9,10,0,31,29,0,46,0,23,87,0,47,0,0,8,36,32,0,0,64,0,6,67,0,10
"Slk",0,0,0,0,0,38,25,0,8,0,45,0,0,46,0,0,0,0,0,0,53,34,22,0,31,48,20,14,58,61,28,36,7,0,58,63,0,12,17,0,0,0,0,0,0,10,16,0,27,0,42,39,0,51,0,0,15,0,0,0,0,0,0,0,51,0,0,66,20,26,0,20,10,0,0,0,47,0,0,0,32,0,0,0,0,24,6,0,11,0,16,0,16,31,39,6,0,0,22,34,0,7,17,0,0,0,0,0,0,0,8,0,0,23,0,0,0,0,0,0,13,0,0,0,0,0,36,0,0,28,14,18,0,0,0,14,0,0,27,0,0,17,27,27,0,15,9,0,10,9,0,14,16,13,40,0,0,80,21,0,0,22,8,0,0,0,0,0,8,0,46,0,30,0,0,0,15,0,0,0,0,13,0,35,30,21,0,8,20,7,0,67,0,10,27,18,0,9,0,11,0,0,0,57,0,14,0,0,0,12,10,33,24,0,26,7,14,0,25,6,0,41,11,0
"Slmap",0,45,17,0,18,109,0,13,56,27,39,20,7,8,0,0,0,0,0,0,0,0,0,0,0,0,35,5,36,0,0,0,25,0,0,0,10,0,0,0,0,0,0,0,9,15,15,12,0,0,0,48,0,0,0,0,0,21,0,0,0,36,12,0,5,0,0,4,0,44,39,15,0,0,16,16,19,9,9,19,0,0,15,0,0,0,19,72,0,60,0,0,0,0,55,5,9,19,13,0,0,0,6,0,21,15,0,0,0,13,6,0,23,5,0,43,0,18,5,48,0,0,0,50,0,0,6,0,0,0,0,6,0,13,0,0,0,34,6,8,58,0,6,0,0,0,56,10,21,29,9,0,13,10,5,0,7,0,7,0,0,8,6,20,0,0,0,0,6,7,8,0,0,0,6,0,0,0,15,0,12,0,0,8,0,0,0,6,31,0,0,5,10,20,0,0,9,0,0,0,9,0,18,0,0,77,0,0,0,0,0,0,0,7,15,0,11,12,15,0,0,0,0,9
"Slmo2",58,13,80,43,25,49,130,64,13,145,100,96,48,41,34,64,29,54,93,27,22,47,10,36,106,36,140,55,17,98,17,13,21,117,112,35,63,28,51,82,86,60,70,21,21,66,39,52,87,24,37,146,66,8,14,35,121,64,62,104,63,78,42,26,144,28,26,22,58,5,63,61,113,14,40,49,131,34,20,16,42,30,66,41,47,45,98,26,58,63,47,18,37,59,33,18,45,47,35,81,36,64,22,65,30,39,40,43,69,64,48,29,93,106,54,55,48,26,86,41,23,25,71,67,28,23,23,17,55,53,25,73,26,45,24,39,38,41,99,68,65,48,79,79,40,52,27,64,41,25,33,56,27,53,36,52,45,40,16,34,120,40,73,16,31,26,55,42,22,87,17,30,79,28,14,38,27,135,48,27,25,23,38,66,46,61,27,59,48,12,50,121,64,71,32,92,32,59,65,19,32,83,56,79,73,70,111,89,54,36,28,54,32,49,48,67,56,26,30,62,63,67,44,20
"Slpi",0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,4,0,0,0,0,631,0,0,0,0,0,11,0,0,0,0,27,0,730,0,0,67,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,2,0,0,0,0,0,0,0,531,0,0,0,5,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,218,0,0,44,0,0,0,1887,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,66,0,0,70,0,0,0,0,0,3,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,155,0,0,0,103,0,0,12,0,0,0,0,0,0,148,0
"Sltm",8,0,27,0,0,13,38,22,36,13,0,21,0,10,5,39,0,0,78,0,62,0,0,40,0,31,9,6,21,0,28,0,16,9,28,0,0,5,0,18,0,0,0,0,40,4,43,34,5,0,9,0,12,0,0,0,14,0,0,0,0,45,0,0,59,0,0,19,53,0,0,7,16,0,0,0,19,0,0,9,14,0,7,0,7,41,33,0,64,38,34,10,7,31,0,0,0,0,6,25,15,24,7,8,10,25,0,55,40,6,35,0,23,6,5,7,0,0,7,34,0,0,10,0,0,0,36,0,0,18,13,38,0,0,0,0,0,9,0,10,0,0,17,36,0,6,0,0,22,0,0,0,0,12,0,0,0,0,0,39,30,0,38,0,7,19,0,0,7,0,22,85,19,0,0,0,0,8,16,0,0,0,0,0,0,9,0,7,0,6,0,111,0,0,0,8,51,0,39,0,10,0,0,0,0,6,8,0,0,42,9,15,0,0,0,6,0,0,16,21,42,8,0,11
"Slu7",20,0,27,0,0,14,31,7,9,7,0,32,10,34,6,29,0,14,0,0,51,8,29,0,0,0,5,43,0,0,7,61,0,0,19,0,0,18,30,0,0,18,21,13,0,10,0,13,7,15,0,0,0,0,0,0,0,11,21,0,9,26,0,0,7,0,32,6,41,17,0,4,32,64,8,0,20,0,0,0,0,0,0,0,17,0,33,0,12,47,0,0,24,8,0,14,0,20,15,0,8,0,0,19,11,8,0,38,8,29,8,0,8,23,31,16,0,20,24,0,0,0,0,0,0,14,9,0,0,19,45,19,32,0,15,15,14,0,9,0,17,0,18,27,0,47,0,0,11,0,0,0,17,0,8,8,19,0,10,57,40,0,0,21,35,20,15,23,18,0,22,34,0,0,19,0,0,0,0,32,0,0,31,0,29,0,16,27,41,0,0,24,0,0,0,28,12,0,10,0,12,11,0,41,33,7,0,0,0,13,11,0,36,0,0,8,0,0,8,21,8,0,36,0
"Smad2",6,0,5,0,0,37,0,0,0,0,37,6,0,0,0,0,0,0,0,0,14,23,0,6,0,0,0,4,4,0,0,0,5,0,0,0,0,36,0,0,0,55,6,0,0,31,0,4,0,0,0,0,8,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,16,0,23,3,0,0,0,11,0,0,0,10,0,14,0,0,0,4,0,0,0,5,7,58,0,37,0,0,0,0,50,0,0,0,6,32,5,0,4,0,0,24,11,0,0,30,14,0,6,5,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,43,0,44,35,0,0,0,5,0,0,0,18,0,0,0,22,0,10,9,0,0,0,6,0,0,0,0,5,0,0,0,0,20,25,0,0,0,0,0,26,0,0,6,5,0,0,0,0,0,6,30,0,0,17,13,0,0,0,30,15,5,0,0,70,0,0,0,0,56,14,12,36,0,26,0,6,75,0,41,14,0,0,0,5,19,23,0,7,0
"Smad3",0,7,49,0,9,29,0,30,57,43,0,10,0,10,25,30,0,49,46,0,0,0,38,9,0,41,36,0,6,20,21,0,17,0,0,6,0,118,0,8,0,8,21,12,0,32,44,0,28,0,0,6,0,0,0,23,0,61,6,0,8,47,0,0,0,37,54,68,0,13,92,0,0,49,0,7,0,41,0,56,0,0,0,36,7,0,34,15,0,61,0,0,7,7,0,29,0,9,31,0,7,0,0,19,0,36,0,0,24,14,0,0,24,0,32,0,0,0,16,0,0,15,0,10,0,13,0,10,0,50,0,0,0,0,0,14,13,0,69,38,59,0,8,28,14,7,9,13,0,0,0,0,0,0,16,7,8,22,9,8,9,10,0,9,8,9,0,10,8,9,10,10,0,0,0,0,0,19,17,0,0,0,9,10,20,22,0,0,32,50,0,0,0,9,0,8,0,0,8,11,11,9,0,29,7,6,0,10,0,0,34,7,0,0,26,0,0,0,16,22,0,0,0,27
"Smad6",0,0,41,78,0,87,0,5,0,0,0,0,0,24,0,7,0,0,0,0,38,0,0,0,0,0,60,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,45,0,0,80,0,0,38,0,14,9,13,0,0,0,0,0,0,0,0,57,0,225,31,81,78,137,0,0,105,28,28,0,0,18,0,39,0,0,28,0,0,55,0,71,0,0,0,91,0,7,0,89,34,0,40,0,9,81,0,0,0,14,81,0,0,24,19,16,0,7,0,9,0,0,0,0,0,0,0,0,0,19,0,31,0,0,0,0,0,0,0,0,103,0,6,52,83,112,0,31,9,0,0,0,15,12,15,24,57,68,8,0,34,68,19,8,39,0,0,0,0,7,0,0,7,0,31,0,0,7,81,0,62,0,0,0,7,51,0,0,34,44,0,26,0,0,0,7,0,62,0,0,0,8,0,0,68,5,67,24,0,0,0,26,0,8,0,24,0,15,16,0,16,0,0,0
"Smad7",0,0,17,35,28,9,0,0,25,13,6,30,10,0,0,9,0,0,0,30,8,32,21,0,0,37,5,0,7,9,7,0,24,0,9,0,0,0,58,9,0,0,29,0,0,5,56,13,6,0,0,7,0,0,5,15,29,10,0,12,9,42,0,0,0,0,0,0,0,0,0,19,16,9,0,0,12,12,12,10,14,0,16,0,8,7,13,14,0,71,0,21,8,7,35,21,0,0,51,0,7,8,25,0,11,41,27,0,15,7,8,0,7,22,30,0,16,9,30,0,0,14,0,0,0,0,8,10,0,9,0,0,0,0,0,27,0,0,0,0,0,0,17,8,0,7,0,0,10,0,12,0,15,0,7,7,9,10,10,9,0,31,18,10,8,0,0,0,17,0,0,11,9,15,9,13,0,0,8,15,0,0,10,0,28,10,0,8,9,23,0,8,12,0,8,9,23,10,9,11,11,10,18,38,0,28,0,10,0,0,10,0,23,10,16,0,0,0,8,7,8,19,0,12
"Smap1",0,0,44,0,62,115,57,0,0,0,0,0,38,0,0,22,0,0,0,0,0,0,42,0,0,17,61,68,0,0,0,0,0,69,0,64,74,56,0,0,0,0,24,0,0,4,40,30,39,0,0,0,0,69,33,73,0,0,0,0,0,0,20,0,0,0,0,0,0,0,9,0,0,45,0,0,45,0,50,52,0,0,0,12,0,68,22,0,48,106,0,0,0,64,14,0,0,0,72,39,0,0,0,0,75,62,66,35,37,78,41,0,27,63,94,111,0,10,47,27,0,242,0,110,0,0,0,42,0,0,0,0,0,22,0,18,0,104,44,79,0,0,0,32,0,115,0,56,59,10,88,0,0,83,47,17,98,0,39,71,0,0,22,39,0,158,0,0,31,23,27,0,51,0,0,82,0,0,19,0,0,0,110,44,0,11,0,65,65,46,77,48,0,0,0,21,31,38,22,0,13,55,0,57,50,0,21,0,0,77,26,8,0,39,41,0,42,0,50,76,131,0,0,14
"Smarca4",46,180,62,64,210,157,74,22,28,68,40,103,9,52,46,31,19,14,9,182,17,105,81,68,16,142,9,64,62,44,29,90,7,195,109,59,13,67,64,52,117,50,47,12,12,67,145,82,36,15,109,103,32,10,31,130,6,10,63,13,121,28,16,17,104,42,17,19,34,45,30,40,99,19,68,79,5,28,60,72,38,20,57,38,16,53,5,104,27,8,85,123,73,33,94,5,58,21,32,26,116,94,49,20,39,107,15,23,24,99,88,19,107,59,19,35,19,129,34,10,14,16,74,10,18,52,82,10,15,52,15,110,17,17,15,34,14,121,40,40,43,19,39,50,15,34,72,13,53,78,12,15,18,14,62,42,31,78,35,42,82,65,42,22,69,119,15,97,49,44,10,96,58,18,75,14,17,31,78,17,16,14,48,82,20,62,17,92,108,6,66,54,66,48,18,19,11,84,90,26,74,128,44,67,26,55,30,124,72,49,9,44,58,35,108,59,15,17,85,87,93,21,102,45
"Smarcb1",71,15,107,17,6,64,17,21,81,60,47,7,33,37,67,114,14,96,6,13,36,35,21,44,12,98,52,21,12,69,62,167,25,21,41,133,65,38,57,99,42,27,6,64,9,50,66,35,108,11,46,13,30,53,16,87,104,96,12,83,29,81,273,161,4,13,12,115,19,102,52,57,27,63,5,69,56,9,8,20,180,15,25,7,66,82,34,109,58,5,76,7,63,143,26,21,108,6,49,55,4,25,38,42,22,99,101,59,118,65,47,14,42,86,46,45,15,183,91,37,115,81,8,7,14,94,95,36,11,52,34,41,12,13,33,32,10,154,28,23,41,15,61,61,33,61,46,9,37,18,8,100,13,31,52,51,67,79,6,89,58,36,65,61,80,97,11,84,82,56,22,38,6,14,29,31,64,54,15,13,58,131,47,23,31,48,13,60,19,42,9,34,9,20,27,52,42,46,6,71,75,7,80,107,76,81,29,7,73,9,35,93,8,101,26,50,33,37,45,63,24,57,8,115
"Smarcc1",50,13,85,35,15,56,2,2,122,25,77,4,16,4,22,58,8,6,16,7,12,12,2,49,63,63,28,42,10,49,18,42,31,29,35,62,21,75,21,24,3,94,27,5,5,35,22,2,62,6,27,62,39,80,2,45,19,30,2,5,35,3,45,7,10,7,7,2,97,10,3,30,42,34,13,3,88,35,5,28,26,8,3,82,3,3,9,7,5,3,12,4,30,37,35,26,48,4,86,3,20,49,23,36,31,98,6,2,29,27,118,8,20,36,9,12,30,117,38,4,6,7,77,72,7,23,23,4,6,14,6,35,7,7,6,60,23,17,24,5,8,8,13,3,6,46,51,5,31,36,35,6,7,40,20,28,14,4,4,79,15,17,68,28,42,50,24,18,43,59,17,57,15,8,46,23,28,36,32,108,63,6,28,4,4,41,28,13,62,38,5,30,38,28,23,14,19,4,3,101,19,78,92,38,12,42,24,4,6,5,4,75,5,16,32,79,6,7,3,2,3,72,61,66
"Smarcc2",29,43,7,0,18,8,0,0,0,0,25,43,0,0,11,8,0,0,42,0,7,7,6,0,0,6,45,0,13,18,35,35,0,0,0,22,0,5,0,0,0,26,0,52,0,4,0,0,0,28,41,0,12,62,5,0,85,0,0,0,27,7,0,0,21,0,0,0,8,0,0,60,4,0,16,7,32,0,0,0,0,0,16,9,0,40,0,0,0,0,16,0,0,30,0,6,0,0,0,7,0,50,0,0,0,7,0,6,23,14,0,0,6,6,31,7,0,39,15,0,0,0,0,10,14,0,0,0,0,8,0,0,0,0,0,0,0,0,55,10,0,0,0,0,0,31,30,0,0,28,37,28,0,0,0,0,0,0,31,0,19,32,0,0,44,0,0,0,35,0,9,0,8,0,17,0,0,8,0,0,0,12,9,0,8,0,0,54,0,0,26,0,54,20,44,0,0,8,8,10,10,0,8,11,15,28,0,21,12,11,20,40,0,0,0,0,13,0,24,6,0,29,0,11
"Smarcd3",87,61,0,0,8,29,0,0,0,29,78,0,8,0,33,32,0,0,23,0,17,0,14,34,0,0,0,83,47,0,0,84,0,0,0,0,0,4,45,0,0,0,0,0,0,10,6,13,5,0,0,0,0,23,4,0,0,0,74,0,0,29,40,0,57,0,0,0,0,17,0,0,22,0,0,0,0,0,0,131,0,0,28,0,0,26,0,40,0,43,0,0,46,100,0,65,45,8,0,37,0,0,0,20,10,17,0,6,0,5,39,0,25,0,4,6,0,60,74,0,0,0,0,10,0,0,7,0,0,43,0,0,0,0,37,0,0,9,7,75,46,48,52,7,0,54,0,0,40,8,83,0,0,0,25,15,33,83,22,20,126,0,0,8,7,0,0,10,40,0,0,0,127,0,7,98,0,8,0,0,0,0,9,0,0,0,0,0,0,16,0,36,0,0,0,67,184,0,20,0,11,66,0,0,0,0,0,0,13,32,52,36,0,8,17,6,61,0,17,31,0,112,43,0
"Smarce1",11,66,40,135,21,103,99,31,9,103,26,135,46,51,25,53,21,17,47,40,46,45,15,10,18,8,31,38,37,55,60,28,27,24,41,66,15,25,5,51,16,69,128,30,30,49,36,28,58,17,45,58,32,23,191,24,66,127,77,15,146,68,37,19,7,20,38,27,45,81,62,136,57,51,9,38,98,29,14,34,38,22,84,12,91,26,92,19,28,10,64,38,35,92,14,93,13,22,24,82,16,54,48,32,12,75,18,74,34,55,18,21,60,83,80,54,22,44,52,12,34,18,85,13,21,16,9,25,17,93,18,83,19,40,36,70,16,101,60,13,21,22,79,99,17,86,46,47,25,21,14,17,40,50,78,33,32,12,11,116,124,24,84,35,77,56,17,158,97,65,76,25,56,21,72,16,40,31,28,19,18,16,82,39,44,120,20,98,80,42,63,115,79,59,48,51,28,69,21,26,28,36,21,32,27,125,114,64,34,47,24,88,13,35,75,67,125,19,82,116,35,22,41,59
"Smc1a",0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,2,66,118,74,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,149,0,0,0,0,0,0,0,101,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,85,0,0,0,0,0,0,0,0,57,0,0,0,3,0,0,52,0,40,0,0,0,0,0,178,9,0,0,141,0,0,0,0,56,0,0,0,0,0,6,0,38,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,0,45,105,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,59,0,0,0,59,0,0,0,141,81,0,93,0,0,0,0,113,0,0,112
"Smc2",0,0,0,0,63,0,111,0,79,30,12,155,0,0,26,210,0,13,70,17,0,84,0,0,0,0,20,0,0,0,4,0,0,0,0,5,0,4,170,0,0,0,0,0,0,15,0,0,90,68,0,75,0,37,0,0,143,0,4,0,0,18,0,0,0,0,0,187,7,0,20,42,3,0,146,184,0,0,0,0,15,0,0,8,0,16,0,78,9,0,0,0,0,65,0,0,49,0,24,5,0,116,0,0,0,0,0,5,0,0,111,0,0,105,4,0,0,337,0,0,0,0,49,0,90,0,6,0,13,0,0,299,0,0,0,0,0,25,31,0,0,0,18,0,0,0,7,0,96,103,0,0,0,12,0,0,0,25,0,167,0,42,47,7,6,95,13,62,6,0,0,9,0,0,0,0,119,20,64,0,0,12,0,62,0,24,0,0,52,0,0,16,0,8,55,125,10,0,20,0,0,0,0,0,17,97,72,0,0,0,24,37,29,0,0,5,99,48,17,0,0,0,0,0
