"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94"
"Naa15",31,54,38,69,41,53,17,68,20,88,64,35,77,38,27,44,87,42,33,48,42,35,70,80,52,52,29,70,14,29,52,17,124,35,85,60,27,80,113,48,29,31,106,39,38,29,198,19,63,39,106,28,69,39,15,85,66,104,14,26,45,12,16,75,18,64,53,68,52,75,71,29,56,107,179,94,13,80,14,61,188,30,14,74,46,38,73,29,12,107,64,81,36,16
"Naa16",3,3,47,15,4,74,3,2,37,20,2,2,17,2,14,2,37,2,9,57,2,44,41,15,11,25,3,18,25,15,11,3,66,59,58,2,2,22,2,2,3,3,2,26,14,15,20,10,14,16,65,36,23,45,15,16,2,20,46,2,22,62,15,2,9,1,26,20,3,2,27,3,41,27,3,64,2,9,14,2,54,2,46,16,19,35,50,102,22,2,2,13,56,3
"Naa20",107,55,29,56,28,20,47,111,49,103,101,17,62,64,42,17,73,107,43,70,16,86,45,66,89,35,21,61,103,21,25,47,104,53,29,42,42,105,57,49,33,47,35,20,83,44,75,30,62,84,41,38,47,40,90,58,46,126,49,19,59,26,21,73,106,109,65,58,25,110,38,32,95,70,61,40,96,101,52,97,27,24,60,22,72,27,44,68,82,39,19,38,18,21
"Naa25",41,14,12,65,105,38,15,65,9,38,31,96,16,27,37,21,106,20,71,23,78,43,27,51,20,24,76,34,35,64,30,15,53,17,35,10,13,21,86,12,39,42,41,48,70,14,28,26,36,76,37,26,43,52,39,27,11,91,112,80,57,21,90,36,81,103,110,111,32,61,110,14,34,43,43,27,32,23,25,87,43,65,23,69,35,18,89,90,11,12,95,88,44,14
"Naa35",86,119,145,110,153,66,116,96,94,68,116,100,62,64,102,117,26,81,82,59,143,122,152,106,153,52,81,87,169,95,41,60,43,77,145,178,52,108,57,24,123,131,127,51,50,120,76,90,62,70,38,54,46,69,107,57,88,95,48,25,36,75,42,75,34,49,91,96,100,74,53,122,27,36,32,75,111,104,150,121,56,39,83,60,55,38,298,29,84,25,138,184,58,97
"Naa38",0,0,121,0,0,14,0,0,66,0,0,0,0,0,0,64,61,0,8,278,0,67,89,0,0,0,68,184,0,175,0,0,0,231,28,82,63,56,0,12,87,17,180,62,0,0,32,73,171,53,0,62,0,0,0,0,0,191,236,0,58,0,15,187,8,31,81,102,184,63,50,0,0,61,0,0,25,138,0,0,150,0,0,0,31,0,0,0,127,269,159,0,0,106
"Naa40",12,0,11,47,0,11,0,17,51,0,47,0,39,0,0,9,0,0,0,0,0,0,0,34,0,0,0,24,0,0,46,25,0,16,53,27,0,7,10,0,24,0,0,0,32,12,8,49,22,21,9,8,0,7,12,0,0,85,0,11,7,9,12,0,15,20,0,9,0,0,16,35,45,24,26,0,10,22,0,63,10,9,0,25,8,15,18,12,38,0,0,0,0,0
"Naa50",47,17,65,17,25,56,18,41,79,42,13,25,51,67,16,89,129,95,85,62,75,14,160,98,54,33,99,64,15,59,54,34,32,124,77,63,29,52,94,26,31,34,56,16,91,195,60,29,66,97,60,93,141,71,44,162,36,11,148,65,91,111,59,205,104,51,148,70,39,99,46,86,43,128,19,40,48,75,67,12,82,12,27,34,76,59,34,31,88,39,54,62,144,32
"Nacc1",0,0,7,0,11,0,0,0,24,6,36,0,0,0,0,0,0,16,0,0,0,7,0,0,6,0,20,31,0,0,55,0,47,0,0,6,0,0,0,0,0,0,0,7,7,8,15,0,7,27,6,0,0,19,0,48,0,0,0,7,33,0,0,42,0,0,8,0,25,0,31,0,0,0,37,6,70,0,0,6,0,15,0,0,49,0,0,21,0,0,19,0,0,0
"Nadk",5,5,4,15,6,25,5,27,19,11,4,4,5,34,34,30,14,4,52,32,4,13,5,15,20,7,15,18,14,5,12,16,36,10,23,28,4,2,85,13,5,16,4,24,4,35,3,3,33,30,27,11,22,62,15,5,4,3,51,14,9,12,15,24,32,27,4,19,30,12,10,25,64,40,16,11,13,16,34,12,31,11,13,5,18,18,63,15,4,4,4,13,4,15
"Nae1",45,98,60,90,42,52,70,57,81,49,25,75,86,88,150,91,82,69,34,129,42,84,44,31,105,52,133,76,60,54,78,58,67,83,70,120,51,83,36,68,78,119,62,116,50,88,158,62,50,68,100,61,95,53,42,56,131,124,58,80,51,34,55,71,73,62,107,40,51,34,195,77,81,37,84,81,45,135,115,69,85,32,89,70,169,54,52,101,80,49,62,67,57,67
"Naf1",0,0,0,31,0,8,9,7,0,0,0,7,10,0,0,25,8,0,0,17,7,0,0,0,0,0,0,44,8,20,0,9,0,13,18,0,29,5,26,27,0,32,25,29,0,0,6,6,8,12,0,6,36,5,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,16,0,0,0,0,0,6,7,0,0,7,54,0,0,0,14,0,7,0,34,8,18,0,8,0
"Nampt",7,7,17,7,43,7,7,23,14,23,5,26,8,66,6,45,41,15,51,28,24,47,7,31,44,12,32,21,6,32,5,21,20,86,62,52,18,38,6,6,7,21,45,41,18,7,32,22,6,49,5,47,6,70,19,46,36,5,83,141,32,5,7,41,36,17,18,5,23,35,21,94,23,30,35,40,37,34,30,15,99,5,6,48,4,25,15,32,65,39,88,70,17,58
"Nans",8,19,27,19,10,18,8,5,89,5,15,16,21,54,61,25,38,32,27,97,6,6,65,7,41,13,19,28,17,19,6,20,19,20,79,23,50,30,16,6,8,20,6,28,38,30,5,45,17,18,14,21,36,18,41,8,6,97,17,17,4,15,19,17,42,49,18,48,9,15,36,19,42,37,33,55,35,33,18,15,64,31,27,20,21,24,6,8,24,7,7,36,46,65
"Nap1l4",32,53,80,31,72,74,105,65,47,179,43,74,111,87,84,91,178,68,94,88,51,55,43,41,87,51,65,84,59,77,33,95,78,74,101,94,62,63,75,67,66,119,52,29,81,42,47,143,113,39,117,61,115,39,53,32,83,81,68,38,44,81,31,124,58,108,74,151,91,34,60,65,81,93,59,72,103,62,104,59,55,48,78,107,79,39,33,77,108,48,115,47,87,31
"Napa",20,28,18,12,24,11,29,16,15,16,17,17,21,22,35,17,19,23,14,40,23,17,61,19,30,16,36,27,41,28,9,12,12,21,18,50,27,29,10,25,20,29,17,19,34,28,15,34,19,19,9,9,18,13,11,20,10,29,41,11,7,38,20,26,26,39,19,16,22,31,15,36,23,15,21,15,25,31,34,16,25,29,18,29,15,14,37,20,24,41,11,18,18,20
"Napepld",0,26,0,41,0,0,43,19,9,58,31,44,61,0,0,0,0,10,49,11,0,33,0,13,0,0,13,0,12,0,41,14,110,8,24,20,12,0,22,0,27,14,32,63,12,0,0,9,61,15,57,0,11,46,40,0,22,19,0,72,7,10,0,0,17,49,0,0,0,31,8,0,35,0,15,47,11,40,37,50,11,0,12,131,9,17,0,13,10,0,12,11,11,0
"Narfl",0,0,0,0,0,0,0,24,0,14,0,0,0,0,0,0,0,0,28,0,25,38,0,0,0,0,0,0,0,0,25,0,0,47,0,0,69,0,0,0,0,0,0,6,18,0,0,0,0,35,0,0,0,19,0,0,16,33,0,0,40,0,0,5,38,0,0,4,0,0,92,0,24,31,0,0,49,0,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,6
"Nasp",229,104,414,305,91,319,213,138,269,385,502,179,292,239,50,353,158,294,323,162,223,165,602,414,223,723,211,370,199,371,347,394,237,241,275,191,732,237,195,377,180,255,376,339,219,400,565,159,251,215,172,253,196,325,417,132,269,180,460,169,226,351,162,487,304,447,167,275,351,219,318,231,196,313,286,325,137,129,480,159,275,313,311,335,280,182,225,339,295,195,209,101,301,56
"Nat10",6,15,6,16,20,15,16,27,19,20,21,14,27,33,6,5,6,5,10,23,36,22,6,15,44,9,6,4,14,25,13,17,16,39,6,5,24,3,5,5,45,27,53,6,6,6,12,11,15,23,19,18,5,42,25,36,22,34,5,14,3,29,16,33,31,33,6,4,7,21,4,16,3,18,17,19,22,23,15,13,22,12,14,17,19,53,5,16,5,23,6,31,31,16
"Nav1",25,0,10,0,0,0,0,0,0,8,19,9,0,16,0,39,0,47,38,0,8,0,24,11,0,0,0,0,78,36,0,12,0,24,21,8,0,55,62,0,0,0,0,10,22,11,26,7,0,0,0,59,20,0,0,0,9,0,0,55,42,0,11,10,0,33,11,8,43,29,16,0,6,0,0,8,0,30,0,8,0,45,87,12,8,0,9,0,48,0,0,0,20,24
"Nbr1",31,103,38,30,57,28,71,3,30,59,33,35,19,3,4,34,96,22,26,4,42,14,5,29,3,8,4,11,26,4,81,32,68,3,4,3,4,30,88,58,17,18,13,16,15,4,30,3,15,2,21,20,35,17,29,5,3,30,4,4,2,44,4,4,51,9,4,21,6,53,61,4,22,3,46,21,24,56,27,22,45,3,4,45,3,22,3,30,63,15,16,36,25,5
"Ncapd2",92,17,53,32,45,70,19,51,50,82,100,71,36,58,43,35,41,12,102,99,34,83,32,31,23,136,128,28,103,31,55,49,89,19,90,12,108,112,72,50,17,125,112,94,54,45,70,57,66,25,41,66,37,72,17,33,81,138,100,103,160,24,31,54,174,51,96,31,22,46,82,73,58,93,113,11,128,100,16,23,94,92,15,19,105,116,55,173,132,27,42,50,50,32
"Ncapg",59,42,188,108,60,127,73,142,102,115,33,88,34,29,209,85,133,81,73,93,72,141,122,55,32,53,106,61,130,30,81,87,31,52,73,79,88,65,68,48,69,33,115,64,51,80,48,115,109,131,95,123,90,84,80,163,180,94,150,50,102,24,43,74,92,56,89,104,52,64,95,30,56,122,131,175,56,87,63,22,67,68,127,115,126,56,102,81,53,26,99,37,102,44
"Ncaph",2,2,2,2,33,13,14,1,1,71,1,11,27,26,2,1,2,1,8,12,19,11,14,36,28,3,2,1,2,2,10,14,2,9,75,10,2,47,1,12,2,14,20,12,23,2,10,34,12,8,27,17,1,22,13,14,40,44,12,12,8,48,2,12,9,20,2,1,2,11,73,25,14,33,15,1,11,52,45,1,1,10,53,2,34,2,56,2,1,12,12,22,62,2
"Ncbp1",0,0,43,0,0,34,0,35,0,53,0,20,0,34,22,0,10,9,46,0,0,9,11,0,0,0,11,0,0,0,0,12,11,0,0,0,11,40,0,84,0,12,38,11,10,0,17,0,0,66,0,16,0,0,0,0,29,52,75,21,6,29,36,44,7,13,11,0,0,19,0,11,19,0,0,0,0,37,10,18,60,17,0,0,16,0,0,0,28,10,0,10,20,0
"Ncbp2",17,2,52,2,3,29,17,11,30,11,23,25,2,30,2,35,66,43,69,63,12,13,16,2,97,83,30,10,1,101,1,17,2,37,1,1,2,8,48,86,74,17,1,2,2,16,40,10,2,65,11,38,84,48,16,2,70,60,1,40,69,68,2,27,10,88,96,41,2,12,10,30,65,1,2,1,36,1,2,33,1,21,51,17,105,3,44,16,12,1,28,1,37,2
"Ncdn",0,0,0,0,0,0,22,0,58,0,0,8,0,7,9,0,0,8,14,39,0,18,10,0,44,0,0,0,0,21,0,23,10,30,0,0,53,45,0,0,0,0,64,0,9,10,33,0,30,42,0,23,8,27,0,0,0,32,0,0,0,17,0,9,6,0,9,7,12,0,30,0,0,0,11,0,0,13,0,25,0,7,0,11,0,0,0,21,17,0,0,29,19,0
"Nckap1l",8,0,32,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,13,19,6,0,0,0,0,0,0,5,7,8,0,24,0,32,0,37,34,4,0,0,0,24,6,0,0,22,0,14,0,21,0,0,7,44,8,0,6,0,0,0,57,0,0,0,0,4,0,0,0,39,0,0,40,0,88,0,0,21,0,0,6,0,0,55,81,0,38,8,17,0,0,7,19,94
"Ncl",1250,922,652,927,1362,1414,1124,1035,960,1450,1340,1250,1832,1213,317,1305,1240,964,1436,1398,1352,1446,1043,869,1218,2614,938,1623,892,1176,1678,558,1500,1736,1344,1402,1408,1019,1103,1119,1269,1060,1661,1392,1193,1342,1321,1005,1480,1661,1817,1043,1272,1498,1098,986,1372,1658,1227,504,994,1232,863,1037,1128,1478,1470,1294,1109,1381,1421,1102,980,1107,1546,1052,807,1700,819,1190,1583,836,1427,1151,1135,549,959,1473,1562,1666,1625,1157,1077,606
"Ncln",3,13,2,2,3,24,3,18,2,2,2,40,3,26,34,20,12,2,16,2,28,21,25,13,2,21,2,32,12,35,2,14,2,1,2,53,23,1,11,21,2,3,2,2,12,13,51,41,2,8,35,2,2,42,2,14,11,2,2,2,14,65,36,43,39,1,2,35,3,2,32,2,52,9,15,67,11,30,23,19,21,27,2,3,17,3,2,2,38,2,2,2,12,36
"Ncoa3",32,18,17,18,21,18,25,10,20,21,16,28,19,15,30,16,24,16,19,17,21,17,19,24,32,16,18,14,23,25,16,19,19,24,23,21,18,17,17,17,18,19,16,12,18,37,15,15,18,23,15,15,23,13,25,19,11,20,17,17,27,16,25,18,14,13,18,10,13,16,30,18,12,15,19,20,22,14,18,16,11,15,11,32,15,21,27,12,16,17,12,11,17,31
"Ncoa5",0,0,0,0,0,68,0,0,15,15,36,0,0,0,0,0,0,0,36,0,0,6,0,0,0,0,0,22,41,8,0,36,21,22,0,0,7,0,6,0,0,0,0,7,0,0,78,0,0,5,51,0,17,12,0,0,0,0,7,0,0,26,0,7,0,11,0,24,0,0,0,33,0,5,0,5,38,20,7,0,0,15,7,8,0,0,0,33,16,7,0,0,0,0
"Ncor1",98,272,199,41,227,135,26,37,80,118,142,18,127,110,132,55,173,196,143,19,162,58,59,89,221,406,124,84,198,109,198,102,24,181,35,97,211,91,72,174,110,157,55,177,157,107,59,118,187,117,48,45,141,167,241,61,188,291,63,139,110,80,161,51,119,183,214,93,120,143,74,57,80,54,163,168,58,166,300,159,326,38,91,158,35,324,102,247,154,34,192,33,340,146
"Ncstn",0,0,8,0,12,9,0,0,0,0,0,0,0,7,40,0,0,0,0,0,34,8,9,0,33,0,20,37,0,0,16,22,9,37,0,0,9,25,17,0,20,0,8,0,19,0,0,46,0,13,7,14,8,6,9,0,26,0,8,18,0,0,0,0,6,31,9,0,49,16,0,9,5,0,0,7,0,0,9,0,0,0,0,10,15,0,7,9,7,0,0,0,0,20
"Ndc80",0,0,0,11,1,0,0,25,0,17,18,10,0,16,0,0,11,44,44,0,9,0,12,0,9,1,0,8,10,0,0,12,23,15,0,9,21,0,0,20,11,0,0,21,0,0,17,16,0,14,0,39,0,21,11,0,19,8,0,50,7,18,22,10,30,13,11,17,1,27,23,0,44,0,48,16,10,28,21,52,19,84,0,0,8,1,0,22,0,0,11,0,0,0
"Nde1",52,38,56,27,21,26,41,63,53,46,40,42,18,27,70,13,46,57,32,34,21,91,51,15,30,44,73,34,35,16,12,29,28,72,66,29,48,68,82,94,39,17,115,36,67,27,62,43,57,52,20,83,132,23,27,40,80,36,75,46,42,22,27,68,17,28,26,11,60,50,82,39,47,18,17,19,23,46,15,93,33,29,14,41,19,20,58,108,59,24,36,24,13,39
"Ndfip2",0,33,0,21,0,0,0,34,0,0,17,18,0,15,8,7,0,0,0,73,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,26,39,0,0,0,0,20,19,0,0,0,0,13,0,6,0,0,0,0,7,0,8,19,26,0,34,0,0,5,0,0,40,27,31,9,5,23,0,6,0,28,0,7,0,52,0,9,0,0,16,0,0,8,55,18,61,21
"Ndnl2",9,51,57,41,11,29,9,39,55,23,42,7,21,54,8,16,8,93,27,7,33,26,9,40,33,14,8,28,57,9,33,44,31,36,47,6,29,17,26,7,9,44,7,29,48,73,6,29,18,5,6,29,45,46,8,9,34,14,8,28,51,7,41,18,5,30,29,23,23,7,6,9,23,6,9,14,44,33,18,15,44,31,46,9,53,11,50,41,69,8,39,17,7,42
"Ndufa10",263,247,218,230,305,254,229,211,173,231,295,172,266,319,183,270,297,294,234,170,305,172,316,190,204,203,284,353,143,216,123,294,232,308,185,288,249,228,283,260,218,243,268,291,284,237,277,215,285,252,124,197,383,213,260,224,275,319,233,249,349,146,229,243,248,183,252,159,258,211,209,333,247,196,186,266,220,339,191,320,172,160,130,182,168,185,271,252,201,151,159,198,268,255
"Ndufa12",256,196,192,236,206,269,175,301,270,166,289,197,234,215,265,320,227,271,238,216,264,206,169,319,227,177,210,269,243,211,291,178,272,156,274,274,146,185,267,294,258,153,235,327,226,254,196,171,341,220,249,202,229,203,231,160,175,229,127,202,162,245,269,206,145,149,257,300,303,225,214,188,333,264,157,270,177,225,208,181,140,243,268,226,222,179,257,189,270,179,251,223,124,260
"Ndufa13",266,287,286,393,166,202,255,236,145,169,333,128,193,234,314,316,367,279,365,312,354,183,133,434,343,190,182,161,285,225,292,185,271,288,285,394,224,313,401,238,172,360,196,234,290,249,375,256,365,410,331,355,380,372,275,121,268,212,362,298,260,336,226,217,214,142,227,196,294,206,196,211,246,297,356,316,183,146,258,401,195,296,183,273,536,295,201,322,332,209,259,377,271,270
"Ndufa3",201,213,122,179,155,170,102,125,151,107,105,201,108,203,295,204,349,111,106,106,205,122,140,174,184,150,176,96,97,164,71,133,236,129,182,159,269,114,158,81,138,103,181,51,235,202,142,244,186,100,86,116,341,75,121,128,285,65,142,121,199,182,82,74,143,105,117,183,185,159,131,95,181,97,182,94,133,79,113,203,224,321,142,163,91,90,103,206,179,47,101,116,150,208
"Ndufa4",638,96,432,286,623,336,828,499,324,469,520,429,443,548,1664,447,477,469,535,458,525,653,481,471,777,492,423,443,415,483,729,254,534,403,792,444,545,509,635,363,397,598,563,439,376,241,489,1338,312,285,577,672,653,386,654,936,391,279,387,383,411,418,728,346,873,325,349,473,965,679,475,593,530,589,412,519,1001,387,733,442,642,990,570,438,300,417,929,1077,359,807,338,435,462,458
"Ndufa5",156,56,104,134,174,211,190,163,300,133,180,154,169,213,291,159,241,292,136,112,262,166,228,202,195,203,190,184,129,117,196,291,90,171,116,307,68,225,217,174,209,128,101,150,145,306,99,353,65,162,162,265,169,143,364,294,245,200,178,64,152,101,298,187,274,182,97,121,185,157,212,162,180,347,99,189,309,107,149,171,215,247,100,193,95,99,319,552,201,89,190,261,185,241
"Ndufa8",98,204,43,20,114,32,130,74,62,85,70,229,172,51,87,185,17,46,45,66,46,63,20,62,90,39,62,104,69,78,14,164,49,66,120,87,73,77,63,264,19,69,26,31,70,19,63,78,44,59,23,78,136,130,33,20,61,103,80,43,71,128,122,163,11,68,115,135,24,14,85,19,133,105,71,32,74,52,71,67,39,167,218,69,89,65,14,34,160,67,72,16,90,79
"Ndufaf1",3,3,70,3,4,39,3,2,29,2,2,44,45,80,3,2,14,21,41,46,50,2,16,39,31,5,3,35,3,28,69,16,28,100,36,2,3,57,34,24,3,3,2,26,37,3,29,53,3,16,56,10,2,60,3,3,23,20,2,3,37,12,28,48,2,1,3,74,4,2,10,15,1,61,71,20,2,40,49,69,2,11,2,43,10,4,21,15,2,3,3,2,24,3
"Ndufaf2",59,33,10,34,15,11,48,34,75,68,27,19,25,8,54,28,10,35,59,40,18,9,35,56,18,19,22,31,10,90,89,48,34,23,51,35,54,46,29,10,23,12,27,64,62,78,25,72,10,6,8,24,19,76,56,12,19,33,30,10,73,27,11,31,7,51,22,25,40,73,31,34,44,31,25,25,9,21,32,17,9,8,10,36,73,14,18,11,46,91,32,39,29,57
"Ndufaf4",74,22,53,59,31,79,62,69,77,70,56,18,105,92,21,96,43,73,36,51,64,28,23,46,82,77,58,23,31,22,54,50,23,102,31,126,32,46,29,135,71,88,153,66,20,46,103,23,87,108,122,23,70,56,22,85,38,129,94,64,12,95,23,43,45,91,56,60,70,37,63,94,64,97,64,59,18,66,32,35,89,25,20,50,40,29,93,71,37,73,66,103,71,35
"Ndufb10",183,123,179,139,204,297,197,180,177,155,187,186,140,164,211,179,228,142,278,152,115,227,128,111,247,150,112,181,146,235,115,135,189,227,179,93,95,219,115,119,225,239,178,174,148,281,178,144,159,244,278,219,147,130,172,79,163,186,218,79,174,208,89,216,143,228,143,162,195,157,107,88,232,317,191,150,165,242,231,151,83,172,132,213,300,144,154,224,186,252,185,245,160,115
"Ndufb11",345,316,218,188,348,309,465,316,184,191,151,185,320,199,433,271,55,290,95,209,247,110,207,136,156,129,260,141,217,231,123,119,126,223,189,195,158,152,149,103,453,185,152,228,249,76,186,273,152,158,209,155,239,213,182,178,60,268,119,176,164,282,109,209,309,141,292,135,196,209,237,278,229,105,314,143,307,197,127,255,185,350,211,119,238,212,204,389,197,200,213,309,591,252
"Ndufb2",57,28,60,67,40,52,98,113,92,67,83,76,32,81,232,43,132,89,56,35,110,76,55,90,70,72,79,94,106,118,41,86,29,17,48,106,51,85,66,90,119,99,93,74,61,91,29,201,72,92,38,157,56,30,129,56,117,92,36,25,94,42,54,61,140,104,63,85,127,93,94,67,109,87,74,83,129,94,26,186,23,85,148,44,160,37,140,93,52,36,62,112,24,55
"Ndufb3",33,42,39,21,42,42,57,32,23,32,16,36,35,39,30,72,92,16,64,38,43,46,78,31,25,51,21,45,49,32,87,117,32,67,49,41,20,31,85,38,43,105,53,83,71,76,48,62,50,33,23,70,66,33,43,56,64,31,28,49,72,35,32,71,13,43,31,49,77,80,45,110,55,30,35,48,55,48,40,42,46,49,68,82,111,95,43,32,25,99,30,47,67,32
"Ndufb6",240,337,187,184,139,245,132,228,192,251,161,87,158,138,240,415,339,143,113,218,254,122,187,178,188,128,136,243,69,226,134,102,216,293,121,214,211,204,172,291,124,246,139,155,283,92,113,116,204,157,237,125,283,251,368,98,273,384,310,108,426,391,198,205,286,140,200,135,118,251,271,359,161,246,105,262,277,144,262,251,278,188,118,102,157,246,345,109,194,55,113,240,350,231
"Ndufb8",463,442,200,544,205,406,302,245,337,207,435,646,385,338,505,318,567,312,613,241,325,413,552,471,356,348,476,312,375,395,315,292,331,476,464,418,370,410,277,468,313,306,459,353,408,278,280,564,293,357,443,264,538,287,543,235,428,417,293,553,260,361,441,281,386,328,389,224,474,534,512,438,425,234,347,396,261,440,443,384,460,478,206,276,553,394,285,369,390,506,352,309,308,562
"Ndufc1",324,512,347,338,187,307,442,304,345,375,355,274,240,170,251,359,280,259,249,195,241,295,149,221,322,192,184,390,201,226,323,274,423,159,261,413,250,298,254,216,351,317,197,248,192,236,185,374,316,441,206,327,278,187,223,292,290,270,220,153,209,198,241,194,341,348,253,245,344,270,285,280,296,208,266,288,239,219,221,238,296,189,208,216,324,331,202,186,143,460,360,203,329,147
"Ndufc2",123,153,116,37,89,188,152,111,175,103,101,129,101,179,60,155,229,67,111,89,47,30,119,75,169,67,63,75,44,63,58,212,146,108,211,164,134,169,74,31,211,83,70,133,154,62,72,77,142,90,130,59,41,104,128,190,51,72,113,80,63,102,37,119,147,74,60,111,61,133,75,116,150,50,56,71,62,116,34,147,162,93,55,54,115,66,150,171,132,102,158,111,99,64
"Ndufs1",10,22,44,9,32,47,10,16,156,6,7,30,11,33,110,39,82,17,5,54,27,85,51,48,27,17,36,58,8,76,37,10,10,74,32,56,46,19,97,65,9,10,7,46,57,88,91,51,142,44,6,6,41,35,9,38,18,6,78,32,71,49,90,57,131,47,34,16,93,80,14,9,67,59,10,34,7,117,21,7,7,64,43,10,33,12,17,9,91,55,33,65,42,10
"Ndufs2",101,418,290,380,190,17,368,311,93,121,13,230,22,67,172,313,215,344,235,15,103,229,135,273,205,51,517,10,16,299,219,21,19,135,208,12,223,210,247,15,398,21,229,136,311,18,11,54,16,55,11,98,14,108,275,20,519,140,280,176,155,380,19,165,283,7,17,11,177,456,10,18,145,86,109,11,85,180,303,126,216,144,357,21,447,473,547,19,240,314,304,407,15,287
"Ndufs4",75,82,52,45,99,131,89,107,49,137,45,47,65,48,42,56,113,73,18,130,133,80,59,69,153,57,31,71,87,149,103,91,125,45,63,32,128,66,48,117,98,118,55,54,124,57,77,73,267,71,210,117,92,93,70,155,89,114,27,181,118,118,150,53,127,50,92,107,150,138,97,71,140,81,35,160,79,73,66,102,123,60,85,76,155,41,74,58,86,120,66,27,27,152
"Ndufs6",240,183,300,243,227,308,257,276,412,279,229,364,333,291,290,295,356,250,398,172,304,207,150,276,252,218,385,312,130,375,191,173,245,332,262,304,213,313,435,391,270,260,315,211,279,131,243,203,292,277,380,274,211,264,397,194,422,223,233,347,306,145,161,145,173,313,280,352,362,303,303,214,366,405,282,298,306,300,185,249,320,268,268,188,243,175,368,201,322,449,148,204,491,231
"Ndufs8",116,71,20,61,31,70,37,80,60,99,97,71,82,50,93,48,21,46,92,97,27,113,100,72,104,39,72,81,31,22,95,78,36,138,31,101,92,74,135,74,35,65,58,21,20,84,88,161,32,118,80,126,40,146,72,50,163,61,20,54,90,58,23,44,30,100,130,107,88,57,166,22,65,57,39,24,71,59,33,84,18,62,20,92,24,29,37,61,57,76,21,19,41,23
"Ndufv1",134,112,22,77,70,73,26,139,16,102,29,117,71,123,194,122,22,47,150,111,68,73,78,36,48,43,24,84,80,205,137,54,51,91,103,56,84,104,31,99,24,123,49,22,45,49,35,59,69,82,35,129,64,88,75,65,19,81,89,68,78,101,63,81,113,53,23,45,92,39,101,24,80,59,98,90,62,45,46,67,127,26,21,68,114,32,118,63,69,44,34,54,98,25
