"","SS3_MAF_Leo171129_p2_S10","SS3_MAF_Leo171129_p2_S12","SS3_MAF_Leo171129_p2_S13","SS3_MAF_Leo171129_p2_S14","SS3_MAF_Leo171129_p2_S16","SS3_MAF_Leo171129_p2_S17","SS3_MAF_Leo171129_p2_S18","SS3_MAF_Leo171129_p2_S19","SS3_MAF_Leo171129_p2_S1","SS3_MAF_Leo171129_p2_S20","SS3_MAF_Leo171129_p2_S21","SS3_MAF_Leo171129_p2_S22","SS3_MAF_Leo171129_p2_S23","SS3_MAF_Leo171129_p2_S24","SS3_MAF_Leo171129_p2_S25","SS3_MAF_Leo171129_p2_S26","SS3_MAF_Leo171129_p2_S27","SS3_MAF_Leo171129_p2_S28","SS3_MAF_Leo171129_p2_S2","SS3_MAF_Leo171129_p2_S30","SS3_MAF_Leo171129_p2_S31","SS3_MAF_Leo171129_p2_S32","SS3_MAF_Leo171129_p2_S33","SS3_MAF_Leo171129_p2_S34","SS3_MAF_Leo171129_p2_S37","SS3_MAF_Leo171129_p2_S3","SS3_MAF_Leo171129_p2_S41","SS3_MAF_Leo171129_p2_S42","SS3_MAF_Leo171129_p2_S43","SS3_MAF_Leo171129_p2_S44","SS3_MAF_Leo171129_p2_S45","SS3_MAF_Leo171129_p2_S47","SS3_MAF_Leo171129_p2_S48","SS3_MAF_Leo171129_p2_S49","SS3_MAF_Leo171129_p2_S4","SS3_MAF_Leo171129_p2_S50","SS3_MAF_Leo171129_p2_S52","SS3_MAF_Leo171129_p2_S53","SS3_MAF_Leo171129_p2_S55","SS3_MAF_Leo171129_p2_S57","SS3_MAF_Leo171129_p2_S58","SS3_MAF_Leo171129_p2_S59","SS3_MAF_Leo171129_p2_S5","SS3_MAF_Leo171129_p2_S61","SS3_MAF_Leo171129_p2_S62","SS3_MAF_Leo171129_p2_S64","SS3_MAF_Leo171129_p2_S65","SS3_MAF_Leo171129_p2_S66","SS3_MAF_Leo171129_p2_S67","SS3_MAF_Leo171129_p2_S68","SS3_MAF_Leo171129_p2_S69","SS3_MAF_Leo171129_p2_S6","SS3_MAF_Leo171129_p2_S72","SS3_MAF_Leo171129_p2_S73","SS3_MAF_Leo171129_p2_S74","SS3_MAF_Leo171129_p2_S75","SS3_MAF_Leo171129_p2_S76","SS3_MAF_Leo171129_p2_S77","SS3_MAF_Leo171129_p2_S78","SS3_MAF_Leo171129_p2_S79","SS3_MAF_Leo171129_p2_S7","SS3_MAF_Leo171129_p2_S80","SS3_MAF_Leo171129_p2_S81","SS3_MAF_Leo171129_p2_S82","SS3_MAF_Leo171129_p2_S83","SS3_MAF_Leo171129_p2_S84","SS3_MAF_Leo171129_p2_S85","SS3_MAF_Leo171129_p2_S86","SS3_MAF_Leo171129_p2_S87","SS3_MAF_Leo171129_p2_S89","SS3_MAF_Leo171129_p2_S8","SS3_MAF_Leo171129_p2_S90","SS3_MAF_Leo171129_p2_S91","SS3_MAF_Leo171129_p2_S92","SS3_MAF_Leo171129_p2_S93","SS3_MAF_Leo171129_p2_S94","SS3_MAF_Leo171129_p2_S9","SS3_MAF_leo180223_p6_A10_S10","SS3_MAF_leo180223_p6_B01_S13","SS3_MAF_leo180223_p6_A03_S3","SS3_MAF_leo180223_p6_A09_S9","SS3_MAF_leo180223_p6_B05_S17","SS3_MAF_leo180223_p6_A01_S1","SS3_MAF_leo180223_p6_A11_S11","SS3_MAF_leo180223_p6_C01_S25","SS3_MAF_leo180223_p6_B02_S14","SS3_MAF_leo180223_p6_A02_S2","SS3_MAF_leo180223_p6_A05_S5","SS3_MAF_leo180223_p6_A07_S7","SS3_MAF_leo180223_p6_A04_S4","SS3_MAF_leo180223_p6_A12_S12","SS3_MAF_leo180223_p6_B04_S16","SS3_MAF_leo180223_p6_A06_S6","SS3_MAF_leo180223_p6_B03_S15","SS3_MAF_leo180223_p6_B10_S22","SS3_MAF_leo180223_p6_C02_S26","SS3_MAF_leo180223_p6_C04_S28","SS3_MAF_leo180223_p6_B09_S21","SS3_MAF_leo180223_p6_C05_S29","SS3_MAF_leo180223_p6_C11_S35","SS3_MAF_leo180223_p6_C09_S33","SS3_MAF_leo180223_p6_D01_S37","SS3_MAF_leo180223_p6_D03_S39","SS3_MAF_leo180223_p6_B11_S23","SS3_MAF_leo180223_p6_D05_S41","SS3_MAF_leo180223_p6_D09_S45","SS3_MAF_leo180223_p6_B07_S19","SS3_MAF_leo180223_p6_E01_S49","SS3_MAF_leo180223_p6_C10_S34","SS3_MAF_leo180223_p6_C12_S36","SS3_MAF_leo180223_p6_C06_S30","SS3_MAF_leo180223_p6_D12_S48","SS3_MAF_leo180223_p6_D07_S43","SS3_MAF_leo180223_p6_D04_S40","SS3_MAF_leo180223_p6_E07_S55","SS3_MAF_leo180223_p6_D02_S38","SS3_MAF_leo180223_p6_E10_S58","SS3_MAF_leo180223_p6_E05_S53","SS3_MAF_leo180223_p6_E03_S51","SS3_MAF_leo180223_p6_E11_S59","SS3_MAF_leo180223_p6_F03_S63","SS3_MAF_leo180223_p6_F07_S67","SS3_MAF_leo180223_p6_D06_S42","SS3_MAF_leo180223_p6_F10_S70","SS3_MAF_leo180223_p6_G01_S73","SS3_MAF_leo180223_p6_G05_S77","SS3_MAF_leo180223_p6_F05_S65","SS3_MAF_leo180223_p6_G03_S75","SS3_MAF_leo180223_p6_E06_S54","SS3_MAF_leo180223_p6_G07_S79","SS3_MAF_leo180223_p6_G09_S81","SS3_MAF_leo180223_p6_G11_S83","SS3_MAF_leo180223_p6_D08_S44","SS3_MAF_leo180223_p6_H07_S91","SS3_MAF_leo180223_p6_H09_S93","SS3_MAF_leo180223_p6_H11_S95","SS3_MAF_leo180223_p6_G06_S78","SS3_MAF_leo180223_p6_E12_S60","SS3_MAF_leo180223_p4_S101","SS3_MAF_leo180223_p4_S102","SS3_MAF_leo180223_p4_S104","SS3_MAF_leo180223_p4_S108","SS3_MAF_leo180223_p4_S105","SS3_MAF_leo180223_p4_S106","SS3_MAF_leo180223_p6_D10_S46","SS3_MAF_leo180223_p4_S107","SS3_MAF_leo180223_p6_F06_S66","SS3_MAF_leo180223_p6_E08_S56","SS3_MAF_leo180223_p6_H08_S92","SS3_MAF_leo180223_p6_H10_S94","SS3_MAF_leo180223_p4_S109","SS3_MAF_leo180223_p6_G04_S76","SS3_MAF_leo180223_p4_S112","SS3_MAF_leo180223_p4_S111","SS3_MAF_leo180223_p4_S113","SS3_MAF_leo180223_p6_E02_S50","SS3_MAF_leo180223_p4_S114","SS3_MAF_leo180223_p4_S115","SS3_MAF_leo180223_p4_S117","SS3_MAF_leo180223_p4_S116","SS3_MAF_leo180223_p4_S118","SS3_MAF_leo180223_p4_S119","SS3_MAF_leo180223_p4_S123","SS3_MAF_leo180223_p4_S121","SS3_MAF_leo180223_p4_S122","SS3_MAF_leo180223_p4_S125","SS3_MAF_leo180223_p4_S126","SS3_MAF_leo180223_p4_S127","SS3_MAF_leo180223_p4_S124","SS3_MAF_leo180223_p4_S129","SS3_MAF_leo180223_p4_S130","SS3_MAF_leo180223_p4_S131","SS3_MAF_leo180223_p4_S132","SS3_MAF_leo180223_p4_S134","SS3_MAF_leo180223_p4_S133","SS3_MAF_leo180223_p4_S135","SS3_MAF_leo180223_p4_S139","SS3_MAF_leo180223_p4_S137","SS3_MAF_leo180223_p4_S138","SS3_MAF_leo180223_p4_S140","SS3_MAF_leo180223_p4_S142","SS3_MAF_leo180223_p4_S147","SS3_MAF_leo180223_p4_S97","SS3_MAF_leo180223_p4_S146","SS3_MAF_leo180223_p4_S145","SS3_MAF_leo180223_p4_S148","SS3_MAF_leo180223_p4_S150","SS3_MAF_leo180223_p4_S149","SS3_MAF_leo180223_p4_S151","SS3_MAF_leo180223_p4_S153","SS3_MAF_leo180223_p4_S156","SS3_MAF_leo180223_p4_S154","SS3_MAF_leo180223_p4_S157","SS3_MAF_leo180223_p4_S159","SS3_MAF_leo180223_p4_S158","SS3_MAF_leo180223_p4_S161","SS3_MAF_leo180223_p4_S160","SS3_MAF_leo180223_p4_S162","SS3_MAF_leo180223_p4_S164","SS3_MAF_leo180223_p4_S166","SS3_MAF_leo180223_p4_S167","SS3_MAF_leo180223_p4_S169","SS3_MAF_leo180223_p4_S165","SS3_MAF_leo180223_p4_S173","SS3_MAF_leo180223_p4_S170","SS3_MAF_leo180223_p4_S171","SS3_MAF_leo180223_p4_S177","SS3_MAF_leo180223_p4_S174","SS3_MAF_leo180223_p4_S180","SS3_MAF_leo180223_p4_S176","SS3_MAF_leo180223_p4_S179","SS3_MAF_leo180223_p4_S178","SS3_MAF_leo180223_p4_S181","SS3_MAF_leo180223_p4_S183","SS3_MAF_leo180223_p4_S182","SS3_MAF_leo180223_p4_S186","SS3_MAF_leo180223_p4_S187","SS3_MAF_leo180223_p4_S191","SS3_MAF_leo180223_p4_S185","SS3_MAF_leo180223_p4_S189","SS3_MAF_leo180223_p4_S188","SS3_MAF_leo180223_p4_S190","SS3_MAF_leo180223_p4_S98","SS3_MAF_leo180223_p4_S99"
"Ski",6,4,5,106,210,12,85,264,5,131,141,6,108,140,3,5,15,11,6,14,209,4,12,171,151,4,130,76,3,6,56,5,4,6,5,82,9,189,2,195,4,101,50,9,92,2,4,78,71,11,6,190,148,221,2,4,236,187,3,9,5,5,12,13,3,14,13,3,64,219,236,72,78,5,254,4,139,169,28,124,13,166,139,235,26,150,182,13,8,133,114,91,141,4,48,138,159,6,158,190,65,36,123,192,108,27,12,130,177,3,107,86,4,4,64,133,16,61,66,188,11,95,65,7,15,132,90,185,141,170,65,5,43,14,11,11,105,39,103,149,15,16,5,198,11,177,21,98,40,59,208,11,78,155,107,84,5,151,6,5,176,7,83,6,121,105,11,7,16,169,7,7,20,15,5,10,77,5,106,105,205,10,6,58,47,52,107,5,92,24,320,36,9,36,147,5,8,93,5,79,159,6,168,100,124,176,94,192,11,98,68,203,8,200,16,4,11,13,212,39,36,6,8,9
"Skil",1,1,10,11,1,0,7,8,10,8,14,13,12,1,7,11,3,2,1,20,10,18,8,52,18,9,5,31,8,1,15,10,18,12,11,9,71,0,7,11,9,1,108,15,2,33,18,8,8,17,1,9,2,18,7,1,24,1,8,16,11,38,19,2,1,3,2,7,12,27,11,16,17,20,10,46,41,28,15,12,68,22,1,25,10,9,7,19,27,11,10,13,1,1,15,15,78,22,16,9,58,18,10,41,1,36,49,9,9,1,45,3,9,9,0,9,21,11,9,13,17,18,2,14,3,2,10,13,18,11,18,40,19,20,2,2,17,13,10,14,3,21,10,10,18,9,23,16,49,11,81,18,20,17,9,9,11,1,12,11,12,13,11,12,10,12,18,13,10,32,36,13,22,3,11,17,20,1,10,2,2,17,12,1,11,46,20,1,12,9,2,9,30,1,19,11,14,1,1,14,2,1,11,2,18,1,11,1,17,16,24,9,14,1,28,9,18,19,35,8,1,1,2,2
"Skiv2l2",1,36,1,1,1,5,39,39,1,1,26,57,22,2,7,1,3,2,23,37,1,1,8,62,2,1,16,1,1,22,1,1,27,1,20,17,16,1,43,1,17,1,1,2,15,11,27,15,1,33,22,24,16,35,37,1,24,1,37,2,11,19,19,2,15,3,2,34,1,103,30,12,11,30,10,10,21,2,15,12,19,3,10,1,9,9,14,2,14,1,18,25,1,9,28,37,2,12,16,9,9,18,28,41,37,18,2,32,33,1,36,3,9,17,1,18,39,32,17,1,2,18,40,14,3,2,1,1,2,1,33,11,2,20,18,17,2,36,20,26,20,3,10,10,2,25,1,2,2,1,2,18,20,2,9,17,11,35,34,11,32,24,11,34,37,1,2,13,1,1,36,72,32,3,20,2,3,11,1,36,18,2,45,2,11,34,3,1,75,17,2,1,16,45,1,49,2,12,11,2,14,1,1,2,27,1,1,25,2,2,68,9,64,1,10,9,33,2,27,8,1,22,2,2
"Skp1a",34,94,331,30,219,102,17,269,28,264,222,375,233,40,172,250,251,421,36,168,327,26,264,33,200,23,133,209,256,236,177,142,232,188,180,332,216,267,241,316,124,28,163,92,131,251,275,19,136,283,91,292,189,159,213,23,51,199,180,52,156,294,232,388,20,141,583,165,77,299,156,119,177,336,271,27,152,320,181,107,126,91,147,262,273,147,171,71,155,293,231,155,231,81,126,100,137,171,231,154,73,163,225,110,238,70,116,176,174,149,71,284,124,100,213,279,88,169,277,152,272,226,156,211,144,270,88,244,187,117,91,207,243,256,166,136,401,183,53,77,178,222,193,147,190,184,165,226,171,136,48,89,200,244,216,142,97,132,167,273,297,228,132,211,199,228,312,158,202,86,327,41,242,145,268,336,106,148,26,220,331,305,182,290,60,291,283,98,245,133,54,438,182,66,156,243,213,162,306,182,155,232,323,120,165,218,292,106,154,54,173,127,99,210,383,178,293,73,25,20,25,101,114,69
"Skp2",0,0,17,0,0,0,39,0,26,12,0,0,0,7,0,0,0,0,59,12,0,35,21,0,0,32,0,0,0,0,20,26,0,0,0,0,0,11,10,0,0,16,0,0,0,9,25,0,20,0,7,0,0,3,0,0,0,0,21,0,0,37,0,34,0,0,0,40,0,0,0,24,0,0,0,5,19,0,25,0,0,67,0,7,15,0,11,0,8,40,0,0,14,59,25,0,0,0,0,5,0,0,0,0,0,5,0,5,0,4,16,0,5,67,4,5,0,31,5,7,0,0,55,0,0,49,0,7,0,0,0,6,0,0,0,0,0,0,6,8,38,0,6,0,31,5,0,0,22,30,0,0,0,0,0,0,0,0,7,29,0,0,40,0,0,0,11,22,0,6,0,36,0,0,0,0,0,6,0,0,0,0,7,8,0,7,0,37,19,0,9,24,0,33,16,73,0,0,0,38,0,20,6,0,0,21,0,0,0,0,0,33,55,0,0,85,31,34,0,0,0,18,0,25
"Slbp",0,0,0,0,35,35,138,8,0,23,35,0,0,0,14,11,1,1,38,1,0,58,8,0,41,18,0,33,0,35,87,31,68,0,0,0,184,20,0,22,0,21,25,1,0,0,0,0,161,1,49,0,1,12,52,0,0,0,105,34,0,10,42,1,0,1,1,72,0,28,11,63,0,0,0,30,22,16,0,62,1,1,30,14,29,9,59,1,0,11,19,28,28,88,0,0,0,0,17,38,18,114,21,57,14,0,1,43,9,83,80,1,9,78,0,38,1,47,0,14,38,1,46,57,1,56,11,27,1,11,1,78,1,1,1,1,1,27,53,15,24,1,0,0,20,108,25,52,0,92,48,1,1,37,9,9,12,40,0,22,0,0,22,38,20,60,39,14,10,12,0,28,12,24,0,1,1,23,0,1,1,36,0,0,12,13,1,41,25,9,35,102,1,13,41,55,0,12,12,29,31,13,23,35,10,73,22,0,38,18,26,65,15,50,40,53,1,43,39,8,0,36,0,33
"Slc11a2",7,62,0,6,0,0,0,5,17,0,4,23,0,41,0,0,85,12,0,0,0,27,41,0,0,25,26,5,4,61,0,29,49,0,6,0,0,4,0,31,15,0,0,0,0,40,0,0,38,0,0,0,0,30,67,0,72,0,13,11,0,0,0,0,4,174,15,27,0,0,0,20,54,0,0,0,0,10,10,22,42,0,50,24,0,0,36,0,64,0,27,0,0,15,0,4,9,49,0,16,0,0,0,0,8,28,0,5,5,32,0,0,0,24,0,5,0,0,0,8,156,0,0,0,0,12,6,0,0,19,0,6,43,0,0,13,35,8,6,26,0,0,53,6,13,45,0,0,25,0,0,13,0,12,0,15,0,0,66,0,21,40,6,22,0,7,13,9,6,7,0,42,7,16,0,0,76,0,0,0,0,0,7,0,0,8,106,29,21,25,11,0,11,0,64,0,0,0,33,9,0,0,7,11,81,0,0,91,12,0,8,0,0,0,0,24,39,159,103,4,5,21,0,30
"Slc12a4",42,128,125,49,16,58,65,97,56,161,67,45,4,62,114,3,9,6,17,8,116,53,11,40,7,85,23,70,35,53,51,151,3,4,38,2,6,30,136,3,12,3,55,5,5,77,13,18,105,7,4,147,25,39,102,75,109,4,52,6,130,110,30,8,2,8,7,105,81,110,26,151,32,3,13,66,32,5,5,17,7,9,74,18,43,108,55,7,5,15,93,4,128,2,5,44,5,29,38,72,21,72,121,63,4,44,7,128,114,54,24,9,30,83,37,22,9,4,59,47,6,7,5,5,8,6,47,4,7,3,7,15,7,8,7,192,6,4,36,5,8,9,36,68,7,86,17,6,4,51,5,7,8,46,97,67,63,74,4,38,41,18,61,83,87,4,7,49,99,76,4,19,142,8,49,6,8,27,13,8,29,6,57,78,77,31,8,14,16,49,24,31,6,17,99,38,21,132,27,66,5,139,28,6,72,128,60,19,6,6,58,127,21,30,3,66,7,7,152,68,22,4,5,22
"Slc16a3",0,0,0,0,0,0,33,79,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,19,10,0,0,68,93,0,235,4,0,0,0,0,0,0,3,4,45,4,0,0,0,27,0,0,0,0,49,0,32,2,0,0,13,0,0,0,0,0,0,0,85,0,0,66,35,0,0,59,0,0,4,0,0,0,0,0,0,0,0,0,4,0,69,0,0,0,4,0,0,54,0,30,0,0,3,170,45,80,0,5,0,0,9,3,4,0,39,12,0,23,18,4,13,90,4,0,0,0,0,0,0,8,0,6,0,56,0,0,0,0,0,0,0,22,0,133,0,0,29,0,0,0,5,0,0,59,130,0,45,0,0,34,0,0,0,110,0,6,31,5,252,0,9,0,0,0,0,0,0,0,0,0,0,72,4,0,0,8,0,0,0,0,0,0,64,0,0,0,0,0,0,0,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,293,0,42,0,0,15,19,0,0
"Slc19a2",21,9,10,19,10,14,13,0,9,14,0,12,22,12,19,20,19,1,11,18,9,9,0,0,1,16,15,7,0,10,0,0,0,11,0,16,14,6,98,10,33,9,86,55,82,5,26,7,63,16,11,0,15,0,30,8,8,35,0,14,0,0,33,34,7,1,1,26,11,76,39,16,17,29,9,0,13,0,0,11,1,1,18,12,26,8,0,1,13,20,9,0,8,0,40,7,0,31,0,17,16,17,46,20,24,27,1,0,16,8,9,19,24,8,19,0,1,11,0,12,1,1,0,0,1,1,28,0,1,10,16,10,1,1,1,31,1,23,10,13,19,1,0,9,1,8,33,43,36,0,14,1,1,1,8,0,10,12,55,10,32,0,10,0,0,11,1,12,28,10,0,0,11,1,39,1,1,10,0,18,33,30,11,36,0,22,35,28,0,41,15,59,15,0,9,10,0,11,0,13,0,0,0,1,0,30,10,0,16,1,11,0,38,22,9,8,16,1,0,0,0,0,0,0
"Slc1a5",60,31,2,54,2,41,48,82,22,54,76,15,49,42,1,56,5,21,27,25,2,104,1,36,23,70,17,1,32,47,63,21,67,3,23,18,19,28,1,2,19,2,2,3,3,1,11,75,38,4,72,2,4,1,78,2,18,15,33,35,2,51,61,5,1,5,5,1,142,37,2,59,1,2,2,2,8,93,3,2,4,5,2,3,30,19,23,24,3,2,2,16,20,27,3,1,3,14,27,76,2,29,2,2,3,2,22,60,19,26,50,5,45,35,42,11,5,25,98,16,4,4,32,3,5,4,22,41,22,2,22,66,44,25,4,4,37,118,12,30,68,5,2,62,22,2,14,4,42,2,33,4,5,21,2,27,57,3,14,23,2,15,34,26,12,37,22,16,22,35,28,3,37,26,2,38,5,67,30,5,23,4,14,29,2,3,25,2,26,2,4,29,4,3,130,86,3,26,13,3,17,27,2,4,29,73,76,16,4,20,52,37,3,14,30,35,40,5,20,17,47,2,31,63
"Slc1a6",0,0,47,241,66,0,0,0,0,49,83,60,55,0,36,0,101,45,0,0,9,8,71,0,0,240,238,163,60,25,42,0,8,0,0,0,126,0,63,100,246,314,0,16,0,0,42,32,49,0,144,0,89,0,113,77,0,0,97,0,0,93,0,0,88,0,147,30,0,68,0,199,17,0,0,0,0,0,0,71,0,0,0,0,64,250,23,23,15,0,20,0,61,97,0,0,0,82,0,141,0,8,21,0,0,20,0,76,59,63,66,0,39,47,98,215,0,0,8,114,95,0,0,0,0,0,0,0,0,113,0,23,0,0,0,0,0,0,34,86,0,0,0,0,0,49,11,0,30,65,0,0,0,0,0,150,37,0,0,50,0,0,23,57,0,0,0,0,93,0,29,30,54,0,0,0,0,37,32,0,0,163,270,0,108,12,0,93,84,100,0,51,0,43,0,62,0,85,24,0,15,215,0,0,0,0,100,0,95,17,28,0,0,87,9,27,0,0,119,79,95,0,70,0
"Slc20a1",0,0,0,33,86,4,27,0,9,31,20,0,0,0,6,10,0,18,11,22,0,0,0,0,19,121,0,15,49,49,15,0,50,0,0,0,0,6,101,45,0,9,173,0,0,11,0,0,31,85,64,17,98,159,0,17,35,0,49,0,0,20,0,0,7,0,0,13,0,33,45,73,29,91,0,0,0,50,0,0,119,0,19,12,0,27,22,70,0,9,0,0,28,26,0,0,14,23,44,8,0,79,31,146,74,8,0,7,27,25,19,0,17,26,20,8,0,10,37,0,0,0,0,0,0,124,0,86,18,0,0,21,0,0,41,62,0,102,112,0,0,0,0,32,0,8,11,0,0,22,68,0,0,80,8,17,10,0,11,0,0,0,0,11,63,10,18,12,9,23,0,28,37,51,21,0,21,0,8,0,0,37,66,0,23,11,0,31,0,171,75,8,0,0,0,69,31,24,47,29,48,0,23,0,8,33,0,12,0,35,11,28,0,0,8,17,0,0,0,0,109,74,128,33
"Slc20a2",0,19,166,0,11,10,20,0,40,38,0,0,0,0,27,33,22,0,24,0,58,9,0,0,0,26,5,24,15,0,0,20,0,0,10,0,0,13,13,0,26,30,84,0,0,22,47,0,0,0,0,0,0,60,0,68,0,0,15,0,21,20,39,0,8,0,0,35,35,0,0,29,0,0,68,69,28,0,0,36,0,0,9,26,0,36,14,0,0,21,47,0,36,43,0,39,0,0,8,9,53,0,20,22,13,57,0,85,17,0,29,0,0,0,27,46,0,46,9,66,0,0,29,55,0,0,0,117,0,0,0,21,0,0,0,36,0,0,93,0,44,0,20,123,0,62,0,0,13,22,0,0,0,0,18,43,11,0,0,11,0,52,54,12,39,58,18,13,0,22,0,13,0,0,10,17,21,55,38,0,38,34,12,0,22,25,0,50,23,70,16,18,0,0,40,75,0,47,22,56,0,75,11,0,9,24,0,13,35,0,88,91,14,0,9,43,0,0,18,31,18,11,57,0
"Slc25a1",124,66,30,41,120,162,45,79,67,96,39,73,57,64,52,74,44,35,47,41,56,72,70,143,128,101,99,30,53,154,14,182,82,240,51,58,77,85,94,123,86,29,46,136,105,66,73,50,65,36,114,33,97,124,183,183,24,63,76,62,52,126,38,40,30,42,59,33,91,44,83,81,10,142,103,19,20,117,72,81,76,46,92,38,54,26,113,39,56,72,55,39,61,41,73,139,28,78,197,81,94,72,87,117,90,27,54,90,145,87,47,65,111,74,73,62,88,55,77,89,85,56,140,53,42,101,89,25,105,103,37,62,172,41,37,104,50,113,130,67,63,66,157,98,36,128,69,63,39,107,73,36,61,67,86,84,150,111,117,73,135,100,42,82,96,112,36,91,97,43,63,52,56,43,51,34,60,64,46,98,92,98,152,91,77,107,60,107,91,68,63,70,94,24,38,20,85,46,118,27,42,108,86,32,81,69,51,26,85,48,72,79,83,47,56,91,37,40,82,138,134,110,55,30
"Slc25a11",129,127,29,67,97,60,113,85,5,37,71,7,90,7,3,56,16,11,166,14,60,68,110,6,13,179,134,83,73,139,98,5,47,7,67,185,10,141,107,91,94,5,118,9,146,63,69,77,53,12,76,52,10,87,3,90,51,85,56,10,129,5,39,14,4,15,13,118,6,2,30,128,127,5,158,116,3,9,175,91,13,17,48,7,89,126,83,13,168,128,37,167,4,4,9,12,8,33,88,57,44,151,85,6,8,135,12,4,73,175,104,16,113,42,100,109,114,6,64,117,11,89,8,123,165,169,122,69,132,30,12,30,13,14,134,12,77,85,5,92,260,16,40,5,12,24,119,10,7,96,9,12,14,11,64,92,6,7,164,6,47,69,6,92,84,33,12,105,142,84,101,136,6,15,104,11,14,95,103,14,12,11,178,56,6,139,14,154,103,63,10,76,10,94,74,104,27,104,83,8,8,7,84,115,110,4,30,168,34,10,7,4,8,149,27,81,12,13,153,56,98,73,197,9
"Slc25a12",54,34,2,14,27,130,8,2,45,33,59,31,3,32,44,2,7,26,57,6,64,22,70,3,5,76,90,36,51,90,18,13,43,30,26,2,22,29,1,2,68,24,16,4,93,60,2,49,49,68,55,74,43,159,35,2,74,3,27,4,26,110,120,78,18,109,6,46,3,101,2,43,37,59,23,2,99,124,4,3,122,7,33,32,2,31,32,6,4,26,22,33,21,148,4,94,118,79,47,112,11,32,2,39,18,64,5,47,105,10,138,7,21,47,23,81,7,115,30,32,5,5,4,34,6,65,13,3,26,25,5,37,6,6,5,5,64,32,69,3,33,7,57,2,5,105,3,4,3,39,38,5,82,45,30,58,3,88,3,108,53,3,2,56,55,41,26,33,13,52,3,3,28,111,14,105,6,38,106,30,95,24,56,3,52,17,6,2,16,30,4,31,4,3,2,95,20,16,3,19,20,17,15,4,32,52,130,33,5,4,3,12,20,16,148,20,5,6,2,52,12,3,4,73
"Slc25a13",0,0,144,0,10,20,27,42,20,0,0,82,11,0,13,0,0,0,0,0,0,0,50,60,0,0,32,0,40,0,0,9,0,0,79,0,0,69,39,9,0,0,11,0,0,28,8,54,30,18,0,35,0,56,0,0,16,245,15,34,10,9,0,0,7,0,0,43,0,28,0,46,0,44,0,0,74,0,14,0,114,0,0,84,8,8,114,0,0,45,29,12,27,0,14,7,14,23,0,79,17,28,9,22,12,0,0,16,27,7,0,50,8,0,0,8,0,35,36,0,0,0,30,59,0,37,0,0,39,33,0,21,20,46,40,18,0,12,20,0,0,0,0,9,0,0,104,35,42,46,32,40,21,118,46,8,22,0,11,10,0,0,151,11,62,11,0,0,20,0,70,12,36,0,10,0,0,46,9,0,0,36,11,28,0,39,21,20,50,17,35,8,53,0,63,56,0,24,22,13,30,25,10,0,8,7,68,12,0,16,11,57,13,0,0,7,18,0,0,32,18,73,77,0
"Slc25a17",17,52,45,15,60,96,29,83,73,77,77,31,98,19,89,79,54,78,18,31,155,96,35,49,47,38,60,58,49,105,95,72,32,54,88,62,39,95,28,108,64,44,29,38,98,52,50,83,47,27,86,79,57,68,21,146,70,95,96,69,26,63,29,30,42,32,30,30,17,38,26,121,8,35,51,91,38,52,36,41,29,122,23,69,96,74,67,86,147,46,41,45,102,20,51,143,35,129,70,77,73,76,190,102,58,126,45,70,107,67,33,33,38,62,70,67,56,39,47,83,43,28,35,20,32,93,44,107,27,67,28,57,49,71,134,131,58,57,75,47,53,34,74,104,27,99,41,40,84,37,81,45,71,42,82,115,27,93,29,110,141,81,26,29,72,51,80,98,44,49,32,33,85,32,129,42,130,91,42,31,47,25,53,33,38,150,31,63,97,38,40,84,40,53,44,57,92,29,70,88,105,18,38,40,105,113,36,45,43,40,54,75,63,111,61,37,28,30,77,42,58,50,21,37
"Slc25a20",20,0,0,9,0,14,0,7,0,21,12,0,31,23,12,0,0,14,0,0,35,8,7,0,0,15,35,14,29,41,0,36,0,0,9,63,0,18,42,0,0,0,10,0,0,10,17,0,0,0,0,7,14,28,61,47,0,0,36,0,29,0,16,0,0,0,50,19,0,0,0,24,61,0,35,26,13,0,0,21,0,0,0,22,17,8,27,0,0,9,0,0,0,7,0,29,12,31,23,0,16,8,55,0,11,79,15,7,16,0,8,0,0,31,58,16,37,10,16,0,14,0,0,0,35,14,9,0,0,28,0,0,0,0,0,30,0,0,9,61,17,0,0,0,0,16,0,0,23,19,12,0,0,14,0,7,0,0,10,9,20,0,19,21,45,20,0,11,18,0,11,23,10,0,9,0,0,0,0,16,15,0,0,0,0,10,0,0,0,16,28,25,13,10,8,0,0,0,50,12,25,0,9,13,0,7,19,23,0,13,33,24,0,10,8,7,0,33,0,36,8,0,12,0
